etf_code,date,open,high,low,close
513920,2025-04-30,1.29856623,1.30148,1.28399743,1.2907962
513920,2025-05-06,1.29370997,1.31313504,1.2907962,1.30925003
513920,2025-05-07,1.32770385,1.33256012,1.31507755,1.31896256
513920,2025-05-08,1.31507755,1.32576134,1.31507755,1.31896256
513920,2025-05-09,1.31993382,1.32479009,1.31702006,1.31993382
513920,2025-05-12,1.32576134,1.33547388,1.32381883,1.3286751
513920,2025-05-13,1.33644513,1.33935889,1.33061761,1.33450262
513920,2025-05-14,1.33741638,1.36169773,1.33450262,1.35684146
513920,2025-05-15,1.35878397,1.36364023,1.35198519,1.35489895
513920,2025-05-16,1.35295644,1.35295644,1.33838764,1.34615767
513920,2025-05-19,1.34615767,1.35004268,1.34324391,1.34810017
513920,2025-05-20,1.35295644,1.36752525,1.35295644,1.36461149
513920,2025-05-21,1.36558274,1.37626653,1.35975522,1.3684965
513920,2025-05-22,1.36558274,1.37043901,1.36266898,1.36364023
513920,2025-05-23,1.36461149,1.37238152,1.35781271,1.35878397
513920,2025-05-26,1.35878397,1.37918029,1.35684146,1.36558274
513920,2025-05-27,1.37043901,1.37238152,1.36461149,1.36752525
513920,2025-05-28,1.3684965,1.37723779,1.3684965,1.36946776
513920,2025-05-29,1.37529528,1.38015155,1.37238152,1.37820904
513920,2025-05-30,1.37529528,1.37723779,1.3684965,1.37238152
513920,2025-06-03,1.37141026,1.38889283,1.366554,1.38306531
513920,2025-06-04,1.38889283,1.38889283,1.37918029,1.38597907
513920,2025-06-05,1.38986409,1.40054788,1.38986409,1.39472035
513920,2025-06-06,1.39569161,1.41026041,1.39569161,1.40249038
513920,2025-06-09,1.4063754,1.40831791,1.39763411,1.40249038
513920,2025-06-10,1.40734665,1.43065674,1.40540414,1.4209442
513920,2025-06-11,1.42482922,1.44716806,1.42288671,1.44522555
513920,2025-06-12,1.44716806,1.45008182,1.44036928,1.44522555
513920,2025-06-13,1.43939803,1.46562188,1.43939803,1.4588231
513920,2025-06-16,1.46562188,1.46659313,1.45299558,1.46465062
513920,2025-06-17,1.46465062,1.46756438,1.45202432,1.45396683
513920,2025-06-18,1.4588231,1.46270811,1.44425429,1.45688059
513920,2025-06-19,1.45590934,1.45590934,1.41803044,1.42288671
513920,2025-06-20,1.42385797,1.44716806,1.42191546,1.44425429
513920,2025-06-23,1.44425429,1.4588231,1.44036928,1.45785185
513920,2025-06-24,1.46076561,1.46950689,1.44911056,1.46950689
513920,2025-06-25,1.46950689,1.4714494,1.4588231,1.46659313
513920,2025-06-26,1.46562188,1.46950689,1.45785185,1.45979435
513920,2025-06-27,1.45979435,1.47047814,1.44328304,1.44911056
513920,2025-06-30,1.45202432,1.45396683,1.43745552,1.44231179
513920,2025-07-01,1.44134053,1.44911056,1.44036928,1.44911056
513920,2025-07-02,1.45202432,1.46950689,1.45202432,1.46562188
513920,2025-07-03,1.46756438,1.47436316,1.45688059,1.46367937
513920,2025-07-04,1.46465062,1.47047814,1.45688059,1.46465062
513920,2025-07-07,1.46367937,1.47533441,1.46270811,1.47339191
513920,2025-07-08,1.47339191,1.48213319,1.47242065,1.47533441
513920,2025-07-09,1.47436316,1.47824817,1.46756438,1.47339191
513920,2025-07-10,1.47242065,1.49573074,1.47242065,1.49475949
513920,2025-07-11,1.49281698,1.51515582,1.49184573,1.50447203
513920,2025-07-14,1.50544328,1.51709832,1.50447203,1.50932829
513920,2025-07-15,1.50903085,1.51786133,1.48744523,1.49725688
513920,2025-07-16,1.50020037,1.50706852,1.49529455,1.5021627
513920,2025-07-17,1.50314386,1.50412503,1.48450174,1.48646407
513920,2025-07-18,1.49136989,1.49627571,1.48646407,1.49431338
513920,2025-07-21,1.49627571,1.52472948,1.49627571,1.52178599
513920,2025-07-22,1.52178599,1.5433716,1.51197434,1.53846578
513920,2025-07-23,1.54533393,1.55416441,1.53944695,1.54729626
513920,2025-07-24,1.54729626,1.55808907,1.53944695,1.55220208
513920,2025-07-25,1.55318325,1.56790071,1.54729626,1.55612674
513920,2025-07-28,1.56299489,1.56593838,1.54729626,1.55122092
513920,2025-07-29,1.54827743,1.55514558,1.53748462,1.54827743
513920,2025-07-30,1.54533393,1.57280654,1.54533393,1.5600514
513920,2025-07-31,1.56103256,1.56103256,1.51491784,1.51884249
513920,2025-08-01,1.52178599,1.53061647,1.50608736,1.51099318
513920,2025-08-04,1.50804968,1.515899,1.48940756,1.51491784
513920,2025-08-05,1.515899,1.5296353,1.51393667,1.52865414
513920,2025-08-06,1.52865414,1.54239044,1.52767297,1.53257879
513920,2025-08-07,1.53257879,1.54729626,1.52472948,1.54533393
513920,2025-08-08,1.54042811,1.5571079,1.54042811,1.54925859
513920,2025-08-11,1.54925859,1.55612674,1.53944695,1.54140927
513920,2025-08-12,1.54239044,1.56201373,1.54042811,1.5571079
513920,2025-08-13,1.56593838,1.57084421,1.55907023,1.56299489
513920,2025-08-14,1.56397606,1.57869352,1.5600514,1.56103256
513920,2025-08-15,1.56103256,1.56495722,1.55514558,1.56299489
513920,2025-08-18,1.56495722,1.56790071,1.5571079,1.5600514
513920,2025-08-19,1.5600514,1.56495722,1.5463151,1.55023975
513920,2025-08-20,1.54729626,1.55416441,1.53846578,1.55220208
513920,2025-08-21,1.55416441,1.56691955,1.55122092,1.5571079
513920,2025-08-22,1.56103256,1.56888188,1.54729626,1.55122092
513920,2025-08-25,1.55612674,1.57182537,1.55514558,1.57182537
513920,2025-08-26,1.56986304,1.56986304,1.55220208,1.55416441
513920,2025-08-27,1.55514558,1.5571079,1.52571064,1.52669181
513920,2025-08-28,1.52571064,1.53355996,1.51688016,1.52865414
513920,2025-08-29,1.5296353,1.55023975,1.52571064,1.53159763
513920,2025-09-01,1.53061647,1.53650345,1.52472948,1.52669181
513920,2025-09-02,1.52571064,1.53944695,1.52178599,1.52865414
513920,2025-09-03,1.53159763,1.54239044,1.52276715,1.52571064
513920,2025-09-04,1.52767297,1.53552229,1.50412503,1.51491784
513920,2025-09-05,1.51688016,1.54827743,1.515899,1.54533393
513920,2025-09-08,1.5463151,1.56691955,1.54435277,1.56397606
513920,2025-09-09,1.56593838,1.58163701,1.56201373,1.57673119
513920,2025-09-10,1.58065585,1.59635448,1.57280654,1.59242982
513920,2025-09-11,1.58948633,1.6042038,1.58261818,1.60027914
513920,2025-09-12,1.60322263,1.61303428,1.59537332,1.59831681
513920,2025-09-15,1.6012603,1.60616612,1.59733565,1.59733565
513920,2025-09-16,1.6042038,1.60910962,1.58065585,1.58654284
513920,2025-09-17,1.58948633,1.59537332,1.58359934,1.587524
513920,2025-09-18,1.58948633,1.58948633,1.55514558,1.56103256
513920,2025-09-19,1.56299489,1.58556167,1.56299489,1.58359934
513920,2025-09-22,1.587524,1.587524,1.54042811,1.5463151
513920,2025-09-23,1.54925859,1.55023975,1.5296353,1.53748462
513920,2025-09-24,1.53748462,1.55220208,1.53748462,1.54925859
513920,2025-09-25,1.55514558,1.56397606,1.53061647,1.53159763
513920,2025-09-26,1.52472948,1.54239044,1.52472948,1.53944695
513920,2025-09-29,1.54042811,1.55612674,1.53159763,1.55416441
513920,2025-09-30,1.55514558,1.5600514,1.5433716,1.55122092
513920,2025-10-09,1.54533393,1.57575003,1.54140927,1.57476886
513920,2025-10-10,1.5737877,1.58850517,1.56299489,1.56790071
513920,2025-10-13,1.54239044,1.57575003,1.53846578,1.56986304
513920,2025-10-14,1.58359934,1.60224147,1.56691955,1.56691955
513920,2025-10-15,1.57967469,1.60027914,1.5737877,1.59439215
513920,2025-10-16,1.59537332,1.62186476,1.59242982,1.61597777
513920,2025-10-17,1.61990243,1.62677058,1.587524,1.58850517
513920,2025-10-20,1.6042038,1.6149966,1.59144866,1.61205311
513920,2025-10-21,1.6149966,1.63560106,1.6149966,1.62971407
513920,2025-10-22,1.62382708,1.62578941,1.61009078,1.62284592
513920,2025-10-23,1.62579798,1.63673607,1.61485989,1.6287811
513920,2025-10-24,1.63673607,1.63872482,1.6287811,1.6357417
513920,2025-10-27,1.63971919,1.65861225,1.63275859,1.65065728
513920,2025-10-28,1.65264602,1.65264602,1.63176421,1.63872482
513920,2025-10-29,1.63872482,1.65065728,1.63872482,1.64369668
513920,2025-10-30,1.65065728,1.66258974,1.6357417,1.64667979
513920,2025-10-31,1.64767416,1.6536404,1.63375296,1.63474733
513920,2025-11-03,1.64568542,1.65264602,1.62778673,1.64767416
513920,2025-11-04,1.64767416,1.66159537,1.63773045,1.64469105
513920,2025-11-05,1.64071356,1.65065728,1.62778673,1.64966291
513920,2025-11-06,1.65065728,1.67054472,1.65065728,1.66955035
513920,2025-11-07,1.66855597,1.67849969,1.66557286,1.66955035
513920,2025-11-10,1.67253346,1.70335899,1.67253346,1.69540401
513920,2025-11-11,1.70137024,1.70833085,1.68446592,1.6993815
513920,2025-11-12,1.70236462,1.72622954,1.70236462,1.72324643
513920,2025-11-13,1.73219577,1.73418452,1.70534773,1.72225205
513920,2025-11-14,1.71628582,1.72026331,1.69639839,1.69639839
513920,2025-11-17,1.69639839,1.70037587,1.68347155,1.69142653
513920,2025-11-18,1.68744904,1.69142653,1.65562914,1.65562914
513920,2025-11-19,1.66159537,1.68744904,1.660601,1.67054472
513920,2025-11-20,1.67651095,1.68645467,1.66159537,1.66557286
513920,2025-11-21,1.65562914,1.65861225,1.62778673,1.63375296
513920,2025-11-24,1.64071356,1.64170793,1.62380924,1.63375296
513920,2025-11-25,1.63971919,1.65861225,1.63872482,1.65165165
513920,2025-11-26,1.65562914,1.66159537,1.6427023,1.64469105
513920,2025-11-27,1.64469105,1.660601,1.63971919,1.65264602
513920,2025-11-28,1.65065728,1.65463477,1.63773045,1.64170793
513920,2025-12-01,1.64767416,1.66656723,1.64568542,1.66258974
513920,2025-12-02,1.66457849,1.67949406,1.66457849,1.67054472
513920,2025-12-03,1.67054472,1.67651095,1.660601,1.66457849
513920,2025-12-04,1.67054472,1.67651095,1.65960663,1.66159537
513920,2025-12-05,1.66457849,1.67153909,1.6536404,1.67054472
513920,2025-12-08,1.6745222,1.67651095,1.65065728,1.65463477
513920,2025-12-09,1.65463477,1.65463477,1.61983175,1.62380924
513920,2025-12-10,1.62480361,1.62679236,1.60292743,1.61386552
513920,2025-12-11,1.61784301,1.62579798,1.59894994,1.59994432
513920,2025-12-12,1.60591055,1.61883738,1.6039218,1.61287115
513920,2025-12-15,1.60591055,1.62281487,1.60491617,1.61485989
513920,2025-12-16,1.61983175,1.61983175,1.58403437,1.58900622
513920,2025-12-17,1.58900622,1.60193306,1.58005688,1.59795557
513920,2025-12-18,1.59298371,1.60093869,1.59198934,1.59994432
513920,2025-12-19,1.60292743,1.60690492,1.59298371,1.6039218
513920,2025-12-22,1.60789929,1.61684864,1.60789929,1.61088241
513920,2025-12-23,1.61287115,1.63474733,1.61088241,1.6218205
513920,2025-12-24,1.6218205,1.62281487,1.60591055,1.61585426
513920,2025-12-25,1.61386552,1.61784301,1.60988803,1.61386552
513920,2025-12-26,1.61088241,1.63474733,1.61088241,1.62480361
513920,2025-12-29,1.62579798,1.62579798,1.5969612,1.59894994
513920,2025-12-30,1.59795557,1.60690492,1.59099497,1.60093869
513920,2025-12-31,1.59894994,1.60093869,1.58602311,1.5900006
513920,2026-01-05,1.59894994,1.60690492,1.59795557,1.60193306
513920,2026-01-06,1.60789929,1.62480361,1.60789929,1.62380924
513920,2026-01-07,1.62579798,1.63076984,1.61287115,1.61883738
513920,2026-01-08,1.61784301,1.62281487,1.60591055,1.60988803
513920,2026-01-09,1.61585426,1.62281487,1.61187678,1.61983175
513920,2026-01-12,1.62082612,1.62480361,1.60591055,1.61983175
513920,2026-01-13,1.61983175,1.64071356,1.61784301,1.63773045
513920,2026-01-14,1.6427023,1.64469105,1.62380924,1.63375296
513920,2026-01-15,1.6357417,1.64966291,1.62977547,1.63971919
513920,2026-01-16,1.649,1.649,1.624,1.629
513920,2026-01-19,1.628,1.637,1.62,1.63
513920,2026-01-20,1.626,1.638,1.613,1.635
513920,2026-01-21,1.634,1.638,1.62,1.621
513920,2026-01-22,1.623,1.64,1.623,1.626
513920,2026-01-23,1.629,1.63,1.605,1.609
513920,2026-01-26,1.61,1.651,1.609,1.646
513920,2026-01-27,1.646,1.665,1.646,1.655
513920,2026-01-28,1.657,1.703,1.657,1.698
513920,2026-01-29,1.698,1.741,1.695,1.732
513920,2026-01-30,1.732,1.739,1.691,1.696
513920,2026-02-02,1.678,1.679,1.628,1.633
513920,2026-02-03,1.645,1.671,1.642,1.666
513920,2026-02-04,1.666,1.71,1.666,1.707
513920,2026-02-05,1.708,1.708,1.672,1.69
513920,2026-02-06,1.676,1.696,1.665,1.687
513920,2026-02-09,1.701,1.716,1.699,1.706
513920,2026-02-10,1.708,1.717,1.699,1.714
513920,2026-02-11,1.715,1.73,1.71,1.73
513920,2026-02-12,1.73,1.749,1.725,1.726
513920,2026-02-13,1.716,1.716,1.69,1.692
513920,2026-02-24,1.72,1.747,1.72,1.737
513920,2026-02-25,1.744,1.77,1.731,1.736
513920,2026-02-26,1.745,1.748,1.717,1.723
513920,2026-02-27,1.718,1.729,1.706,1.728
513920,2026-03-02,1.749,1.755,1.708,1.741
513920,2026-03-03,1.747,1.776,1.732,1.749
513920,2026-03-04,1.742,1.742,1.685,1.699
513920,2026-03-05,1.712,1.73,1.702,1.714
513920,2026-03-06,1.708,1.728,1.696,1.727
513920,2026-03-09,1.727,1.733,1.689,1.692
513920,2026-03-10,1.692,1.716,1.691,1.707
513920,2026-03-11,1.705,1.725,1.699,1.722
513920,2026-03-12,1.723,1.727,1.707,1.72
513920,2026-03-13,1.718,1.719,1.695,1.699
513920,2026-03-16,1.696,1.703,1.679,1.702
513920,2026-03-17,1.707,1.719,1.699,1.699
513920,2026-03-18,1.7,1.713,1.69,1.712
513920,2026-03-19,1.701,1.701,1.682,1.683
513920,2026-03-20,1.689,1.693,1.671,1.682
513920,2026-03-23,1.677,1.677,1.623,1.625
513920,2026-03-24,1.645,1.674,1.644,1.673
513920,2026-03-25,1.678,1.688,1.667,1.678
513920,2026-03-26,1.688,1.69,1.659,1.665
513920,2026-03-27,1.655,1.671,1.642,1.665
513920,2026-03-30,1.651,1.657,1.635,1.652
513920,2026-03-31,1.654,1.661,1.624,1.63
513920,2026-04-01,1.648,1.664,1.646,1.651
513920,2026-04-02,1.649,1.658,1.637,1.644
513920,2026-04-03,1.649,1.654,1.638,1.64
513920,2026-04-07,1.643,1.656,1.643,1.652
513920,2026-04-08,1.671,1.674,1.655,1.67
513920,2026-04-09,1.668,1.678,1.657,1.675
513920,2026-04-10,1.68,1.687,1.669,1.67
513920,2026-04-13,1.667,1.67,1.654,1.665
513920,2026-04-14,1.671,1.679,1.67,1.678
513920,2026-04-15,1.684,1.684,1.669,1.674
513920,2026-04-16,1.674,1.677,1.668,1.67
513920,2026-04-17,1.67,1.672,1.663,1.671
513920,2026-04-20,1.671,1.672,1.663,1.671
513920,2026-04-21,1.672,1.688,1.671,1.687
513920,2026-04-22,1.687,1.687,1.676,1.681
513920,2026-04-23,1.681,1.691,1.673,1.687
513920,2026-04-24,1.683,1.693,1.68,1.692
513920,2026-04-27,1.693,1.695,1.684,1.685
513920,2026-04-28,1.686,1.686,1.667,1.679
513920,2026-04-29,1.683,1.719,1.683,1.715
513920,2026-04-30,1.713,1.715,1.695,1.702
513920,2026-05-06,1.702,1.712,1.685,1.711
513920,2026-05-07,1.71,1.723,1.705,1.71
513920,2026-05-08,1.71,1.719,1.697,1.717
513920,2026-05-11,1.716,1.717,1.702,1.715
513920,2026-05-12,1.716,1.735,1.713,1.724
513920,2026-05-13,1.726,1.735,1.71,1.714
513920,2026-05-14,1.715,1.718,1.702,1.707
513920,2026-05-15,1.707,1.708,1.675,1.681
513920,2026-05-18,1.683,1.683,1.66,1.664
513920,2026-05-19,1.664,1.674,1.662,1.671
513950,2023-04-28,0.88876779,0.90381664,0.88876779,0.90293142
513950,2023-05-04,0.89407915,0.92063595,0.88699733,0.9188655
513950,2023-05-05,0.92152118,0.93302913,0.91975073,0.92594732
513950,2023-05-08,0.93302913,0.95604503,0.92948822,0.95250412
513950,2023-05-09,0.95604503,0.96401207,0.94011095,0.94099617
513950,2023-05-10,0.9418814,0.94453708,0.928603,0.92948822
513950,2023-05-11,0.93037345,0.93745526,0.92506209,0.92506209
513950,2023-05-12,0.92063595,0.92683254,0.90824278,0.90824278
513950,2023-05-15,0.90735755,0.92683254,0.90470187,0.92506209
513950,2023-05-16,0.92594732,0.93302913,0.91798027,0.9188655
513950,2023-05-17,0.91620982,0.92594732,0.91620982,0.9188655
513950,2023-05-18,0.9188655,0.93479958,0.9188655,0.92948822
513950,2023-05-19,0.93302913,0.93391436,0.92594732,0.92594732
513950,2023-05-22,0.92683254,0.93391436,0.92329163,0.92683254
513950,2023-05-23,0.9321439,0.9321439,0.91443937,0.91532459
513950,2023-05-24,0.91089846,0.92506209,0.90116096,0.90116096
513950,2023-05-25,0.90293142,0.90735755,0.88434165,0.88876779
513950,2023-05-26,0.88434165,0.88788256,0.87814506,0.88699733
513950,2023-05-29,0.88876779,0.89762006,0.88876779,0.89230869
513950,2023-05-30,0.89230869,0.89762006,0.88522688,0.88965301
513950,2023-05-31,0.88965301,0.88965301,0.87106325,0.87371893
513950,2023-06-01,0.87194848,0.8825712,0.87017802,0.87991552
513950,2023-06-02,0.88345643,0.8958496,0.8825712,0.89496437
513950,2023-06-05,0.89319392,0.89850528,0.89053824,0.89673483
513950,2023-06-06,0.89673483,0.92063595,0.89673483,0.89762006
513950,2023-06-07,0.90735755,0.90824278,0.90027574,0.90470187
513950,2023-06-08,0.90470187,0.91709505,0.90293142,0.91443937
513950,2023-06-09,0.91443937,0.91975073,0.91178369,0.9188655
513950,2023-06-12,0.92063595,0.92063595,0.91266891,0.91266891
513950,2023-06-13,0.91355414,0.91532459,0.90647232,0.91532459
513950,2023-06-14,0.91355414,0.9188655,0.90647232,0.90824278
513950,2023-06-15,0.91355414,0.91443937,0.90293142,0.909128
513950,2023-06-16,0.91355414,0.92063595,0.909128,0.91620982
513950,2023-06-19,0.91620982,0.91620982,0.91001323,0.91178369
513950,2023-06-20,0.91620982,0.9188655,0.90647232,0.90824278
513950,2023-06-21,0.90204619,0.91266891,0.90204619,0.90470187
513950,2023-06-26,0.90381664,0.90381664,0.88611211,0.88876779
513950,2023-06-27,0.88876779,0.90381664,0.88876779,0.90204619
513950,2023-06-28,0.89939051,0.90470187,0.89762006,0.90381664
513950,2023-06-29,0.90824278,0.909128,0.90027574,0.90204619
513950,2023-06-30,0.90381664,0.91266891,0.90293142,0.91001323
513950,2023-07-03,0.90293142,0.92329163,0.90293142,0.92240641
513950,2023-07-04,0.92240641,0.92506209,0.91355414,0.91532459
513950,2023-07-05,0.91355414,0.91620982,0.90735755,0.90824278
513950,2023-07-06,0.9055871,0.91178369,0.89496437,0.89762006
513950,2023-07-07,0.90116096,0.90116096,0.88699733,0.88788256
513950,2023-07-10,0.89319392,0.8958496,0.88345643,0.88434165
513950,2023-07-11,0.88434165,0.89230869,0.88434165,0.88611211
513950,2023-07-12,0.88699733,0.89053824,0.88434165,0.88522688
513950,2023-07-13,0.88611211,0.90027574,0.88611211,0.89939051
513950,2023-07-14,0.89762006,0.90027574,0.89496437,0.89673483
513950,2023-07-17,0.89673483,0.90116096,0.88611211,0.88788256
513950,2023-07-18,0.89142347,0.89850528,0.88611211,0.88788256
513950,2023-07-19,0.88611211,0.89407915,0.88611211,0.89407915
513950,2023-07-20,0.89496437,0.89850528,0.89142347,0.89230869
513950,2023-07-21,0.89230869,0.89407915,0.88699733,0.89319392
513950,2023-07-24,0.89407915,0.89407915,0.8825712,0.88434165
513950,2023-07-25,0.89407915,0.909128,0.89319392,0.90647232
513950,2023-07-26,0.90735755,0.909128,0.90027574,0.90381664
513950,2023-07-27,0.90735755,0.91089846,0.90381664,0.90647232
513950,2023-07-28,0.9055871,0.92506209,0.90381664,0.92329163
513950,2023-07-31,0.92948822,0.93568481,0.92683254,0.93037345
513950,2023-08-01,0.93037345,0.93391436,0.92240641,0.92240641
513950,2023-08-02,0.92152118,0.92594732,0.90824278,0.90824278
513950,2023-08-03,0.90824278,0.91532459,0.90470187,0.91355414
513950,2023-08-04,0.91709505,0.92152118,0.909128,0.91001323
513950,2023-08-07,0.91001323,0.91532459,0.90293142,0.9055871
513950,2023-08-08,0.90204619,0.90824278,0.89939051,0.90293142
513950,2023-08-09,0.90293142,0.90470187,0.89850528,0.90116096
513950,2023-08-10,0.90116096,0.90735755,0.90027574,0.90381664
513950,2023-08-11,0.90293142,0.90293142,0.89230869,0.8958496
513950,2023-08-14,0.89407915,0.89407915,0.87903029,0.88080074
513950,2023-08-15,0.8825712,0.88876779,0.87903029,0.88345643
513950,2023-08-16,0.88080074,0.88080074,0.87106325,0.87194848
513950,2023-08-17,0.87194848,0.87194848,0.86044053,0.87017802
513950,2023-08-18,0.87106325,0.87371893,0.85867007,0.85867007
513950,2023-08-21,0.85778485,0.85778485,0.84008031,0.84008031
513950,2023-08-22,0.84185076,0.85247348,0.84008031,0.84716212
513950,2023-08-23,0.84716212,0.85335871,0.84362122,0.84362122
513950,2023-08-24,0.8498178,0.85512917,0.84893258,0.85247348
513950,2023-08-25,0.85158826,0.8595553,0.8498178,0.85424394
513950,2023-08-28,0.88522688,0.88699733,0.85867007,0.8595553
513950,2023-08-29,0.86044053,0.87460416,0.86044053,0.87194848
513950,2023-08-30,0.87981247,0.88345558,0.86524001,0.86888312
513950,2023-08-31,0.8697939,0.87161546,0.86432923,0.86432923
513950,2023-09-01,0.86432923,0.86888312,0.85795377,0.86615078
513950,2023-09-04,0.86797234,0.88527714,0.86797234,0.87981247
513950,2023-09-05,0.87890169,0.87890169,0.87252624,0.87252624
513950,2023-09-06,0.87252624,0.87434779,0.86888312,0.87343702
513950,2023-09-07,0.87434779,0.87616935,0.87070468,0.87161546
513950,2023-09-08,0.87161546,0.87161546,0.86432923,0.86797234
513950,2023-09-11,0.86706156,0.86797234,0.86068611,0.86432923
513950,2023-09-12,0.86341845,0.86341845,0.85704299,0.85977533
513950,2023-09-13,0.86159689,0.86341845,0.85704299,0.85977533
513950,2023-09-14,0.85977533,0.8697939,0.85886455,0.86706156
513950,2023-09-15,0.86706156,0.87799091,0.86706156,0.87161546
513950,2023-09-18,0.87161546,0.87161546,0.86068611,0.86888312
513950,2023-09-19,0.86888312,0.87799091,0.86888312,0.87434779
513950,2023-09-20,0.87434779,0.87981247,0.87343702,0.87616935
513950,2023-09-21,0.87525857,0.87525857,0.86706156,0.86797234
513950,2023-09-22,0.86250767,0.87981247,0.86250767,0.87890169
513950,2023-09-25,0.87890169,0.88163403,0.87343702,0.87343702
513950,2023-09-26,0.86888312,0.87616935,0.86797234,0.86797234
513950,2023-09-27,0.86797234,0.8697939,0.86524001,0.86706156
513950,2023-09-28,0.87252624,0.87252624,0.86524001,0.86615078
513950,2023-10-09,0.86706156,0.86706156,0.84975676,0.85795377
513950,2023-10-10,0.86341845,0.86615078,0.85522144,0.85613222
513950,2023-10-11,0.85886455,0.86524001,0.85886455,0.86432923
513950,2023-10-12,0.87070468,0.88618792,0.87070468,0.88436636
513950,2023-10-13,0.88163403,0.88163403,0.86888312,0.87161546
513950,2023-10-16,0.87070468,0.87525857,0.86615078,0.86706156
513950,2023-10-17,0.87070468,0.87525857,0.86706156,0.87525857
513950,2023-10-18,0.87343702,0.87708013,0.8697939,0.8697939
513950,2023-10-19,0.86706156,0.86706156,0.85431066,0.85431066
513950,2023-10-20,0.85066754,0.85613222,0.84702443,0.84793521
513950,2023-10-23,0.84611365,0.84611365,0.83609508,0.83882742
513950,2023-10-24,0.84155975,0.84520287,0.83700586,0.84155975
513950,2023-10-25,0.85886455,0.85886455,0.83154118,0.84611365
513950,2023-10-26,0.84338131,0.84975676,0.84064897,0.84520287
513950,2023-10-27,0.84702443,0.86250767,0.84702443,0.85886455
513950,2023-10-30,0.85522144,0.85704299,0.84520287,0.84884598
513950,2023-10-31,0.84702443,0.85157832,0.83973819,0.84520287
513950,2023-11-01,0.8524891,0.8524891,0.84247053,0.84793521
513950,2023-11-02,0.84975676,0.85795377,0.84975676,0.8524891
513950,2023-11-03,0.85795377,0.86615078,0.85704299,0.86341845
513950,2023-11-06,0.8697939,0.87070468,0.86250767,0.86432923
513950,2023-11-07,0.86159689,0.86250767,0.85157832,0.8524891
513950,2023-11-08,0.85066754,0.85613222,0.84247053,0.84429209
513950,2023-11-09,0.84338131,0.85066754,0.84338131,0.84793521
513950,2023-11-10,0.84702443,0.84702443,0.83973819,0.84338131
513950,2023-11-13,0.84520287,0.84793521,0.84155975,0.84702443
513950,2023-11-14,0.85066754,0.85886455,0.85066754,0.85795377
513950,2023-11-15,0.86524001,0.87434779,0.86250767,0.87070468
513950,2023-11-16,0.87252624,0.87434779,0.86524001,0.8697939
513950,2023-11-17,0.86706156,0.86706156,0.85886455,0.85977533
513950,2023-11-20,0.85977533,0.86615078,0.85795377,0.86524001
513950,2023-11-21,0.86797234,0.87434779,0.86615078,0.86615078
513950,2023-11-22,0.86524001,0.86888312,0.86159689,0.86432923
513950,2023-11-23,0.86432923,0.8697939,0.85977533,0.8697939
513950,2023-11-24,0.86888312,0.87070468,0.86524001,0.86524001
513950,2023-11-27,0.86706156,0.86706156,0.85795377,0.86159689
513950,2023-11-28,0.86068611,0.86341845,0.85795377,0.86341845
513950,2023-11-29,0.86256624,0.86717889,0.84134803,0.84411562
513950,2023-11-30,0.84411562,0.85057334,0.84134803,0.84965081
513950,2023-12-01,0.84872828,0.85426346,0.84596068,0.85057334
513950,2023-12-04,0.85149587,0.85149587,0.84688321,0.84688321
513950,2023-12-05,0.84688321,0.84688321,0.83212272,0.83304525
513950,2023-12-06,0.83489031,0.84872828,0.83304525,0.84411562
513950,2023-12-07,0.8404255,0.84134803,0.83120019,0.83673538
513950,2023-12-08,0.83673538,0.8404255,0.83581284,0.83765791
513950,2023-12-11,0.83396778,0.83581284,0.82289741,0.83396778
513950,2023-12-12,0.83304525,0.84319309,0.83304525,0.84227056
513950,2023-12-13,0.83950297,0.83950297,0.83120019,0.83212272
513950,2023-12-14,0.83765791,0.84227056,0.83489031,0.83489031
513950,2023-12-15,0.8404255,0.85334093,0.8404255,0.84503815
513950,2023-12-18,0.84503815,0.84596068,0.8404255,0.84227056
513950,2023-12-19,0.8404255,0.84319309,0.83765791,0.84134803
513950,2023-12-20,0.84411562,0.84503815,0.83673538,0.83765791
513950,2023-12-21,0.83581284,0.84411562,0.83489031,0.84319309
513950,2023-12-22,0.84780574,0.85149587,0.84319309,0.84503815
513950,2023-12-25,0.84227056,0.84780574,0.84227056,0.84503815
513950,2023-12-26,0.84503815,0.84503815,0.8404255,0.84227056
513950,2023-12-27,0.84688321,0.85703105,0.84227056,0.85518599
513950,2023-12-28,0.85795358,0.86533383,0.85334093,0.8644113
513950,2023-12-29,0.86256624,0.86717889,0.86072117,0.86625636
513950,2024-01-02,0.86625636,0.86717889,0.85795358,0.85979864
513950,2024-01-03,0.85887611,0.86533383,0.85887611,0.86348877
513950,2024-01-04,0.86533383,0.86810142,0.86072117,0.86717889
513950,2024-01-05,0.86625636,0.8736366,0.86164371,0.8644113
513950,2024-01-08,0.86717889,0.87271407,0.8524184,0.8524184
513950,2024-01-09,0.85518599,0.86256624,0.8524184,0.85887611
513950,2024-01-10,0.85887611,0.85887611,0.84965081,0.84965081
513950,2024-01-11,0.85149587,0.86072117,0.84872828,0.85426346
513950,2024-01-12,0.85334093,0.85979864,0.8524184,0.85703105
513950,2024-01-15,0.85795358,0.86348877,0.85610852,0.85887611
513950,2024-01-16,0.85518599,0.8644113,0.85057334,0.85334093
513950,2024-01-17,0.85057334,0.8524184,0.82566501,0.82658754
