etf_code,date,open,high,low,close
515100,2024-12-05,1.367,1.367,1.36,1.365
515100,2024-12-06,1.365,1.387,1.364,1.382
515100,2024-12-09,1.384,1.394,1.379,1.386
515100,2024-12-10,1.414,1.419,1.384,1.387
515100,2024-12-11,1.385,1.396,1.383,1.394
515100,2024-12-12,1.394,1.41,1.388,1.404
515100,2024-12-13,1.405,1.405,1.376,1.377
515100,2024-12-16,1.379,1.397,1.377,1.392
515100,2024-12-17,1.39,1.4,1.383,1.385
515100,2024-12-18,1.386,1.403,1.386,1.391
515100,2024-12-19,1.385,1.388,1.372,1.377
515100,2024-12-20,1.375,1.379,1.368,1.372
515100,2024-12-23,1.37,1.383,1.367,1.371
515100,2024-12-24,1.374,1.386,1.37,1.384
515100,2024-12-25,1.384,1.396,1.382,1.394
515100,2024-12-26,1.392,1.394,1.384,1.386
515100,2024-12-27,1.385,1.394,1.377,1.393
515100,2024-12-30,1.392,1.402,1.39,1.399
515100,2024-12-31,1.399,1.409,1.389,1.39
515100,2025-01-02,1.391,1.399,1.351,1.358
515100,2025-01-03,1.358,1.369,1.344,1.346
515100,2025-01-06,1.345,1.355,1.339,1.354
515100,2025-01-07,1.353,1.355,1.336,1.346
515100,2025-01-08,1.342,1.354,1.33,1.349
515100,2025-01-09,1.349,1.349,1.329,1.331
515100,2025-01-10,1.33,1.333,1.311,1.313
515100,2025-01-13,1.314,1.314,1.291,1.299
515100,2025-01-14,1.301,1.323,1.299,1.319
515100,2025-01-15,1.319,1.333,1.315,1.321
515100,2025-01-16,1.322,1.335,1.322,1.331
515100,2025-01-17,1.329,1.333,1.319,1.33
515100,2025-01-20,1.331,1.341,1.325,1.328
515100,2025-01-21,1.332,1.332,1.314,1.318
515100,2025-01-22,1.316,1.318,1.3,1.305
515100,2025-01-23,1.313,1.327,1.313,1.318
515100,2025-01-24,1.318,1.331,1.313,1.328
515100,2025-01-27,1.33,1.349,1.329,1.345
515100,2025-02-05,1.345,1.346,1.316,1.319
515100,2025-02-06,1.32,1.322,1.31,1.318
515100,2025-02-07,1.318,1.331,1.312,1.329
515100,2025-02-10,1.328,1.332,1.325,1.327
515100,2025-02-11,1.328,1.337,1.327,1.336
515100,2025-02-12,1.337,1.337,1.328,1.334
515100,2025-02-13,1.334,1.344,1.332,1.339
515100,2025-02-14,1.339,1.339,1.329,1.337
515100,2025-02-17,1.338,1.339,1.327,1.337
515100,2025-02-18,1.337,1.348,1.334,1.341
515100,2025-02-19,1.337,1.337,1.33,1.337
515100,2025-02-20,1.335,1.335,1.327,1.328
515100,2025-02-21,1.328,1.33,1.32,1.324
515100,2025-02-24,1.323,1.332,1.322,1.324
515100,2025-02-25,1.323,1.323,1.311,1.314
515100,2025-02-26,1.315,1.326,1.315,1.326
515100,2025-02-27,1.326,1.336,1.322,1.336
515100,2025-02-28,1.336,1.339,1.325,1.329
515100,2025-03-03,1.327,1.334,1.323,1.328
515100,2025-03-04,1.324,1.331,1.321,1.33
515100,2025-03-05,1.331,1.334,1.324,1.334
515100,2025-03-06,1.334,1.335,1.324,1.331
515100,2025-03-07,1.33,1.338,1.328,1.331
515100,2025-03-10,1.33,1.335,1.324,1.329
515100,2025-03-11,1.325,1.339,1.323,1.338
515100,2025-03-12,1.337,1.343,1.331,1.334
515100,2025-03-13,1.333,1.338,1.329,1.335
515100,2025-03-14,1.335,1.347,1.334,1.346
515100,2025-03-17,1.346,1.357,1.346,1.354
515100,2025-03-18,1.355,1.356,1.347,1.351
515100,2025-03-19,1.351,1.353,1.345,1.351
515100,2025-03-20,1.35,1.354,1.343,1.345
515100,2025-03-21,1.343,1.356,1.341,1.346
515100,2025-03-24,1.345,1.354,1.343,1.354
515100,2025-03-25,1.352,1.366,1.35,1.365
515100,2025-03-26,1.365,1.365,1.357,1.363
515100,2025-03-27,1.36,1.366,1.359,1.361
515100,2025-03-28,1.361,1.361,1.35,1.354
515100,2025-03-31,1.352,1.362,1.346,1.35
515100,2025-04-01,1.349,1.363,1.349,1.362
515100,2025-04-02,1.36,1.366,1.359,1.363
515100,2025-04-03,1.36,1.371,1.356,1.368
515100,2025-04-07,1.336,1.34,1.251,1.277
515100,2025-04-08,1.282,1.321,1.278,1.32
515100,2025-04-09,1.31,1.321,1.285,1.315
515100,2025-04-10,1.321,1.335,1.317,1.333
515100,2025-04-11,1.326,1.327,1.316,1.322
515100,2025-04-14,1.32,1.33,1.32,1.326
515100,2025-04-15,1.326,1.333,1.323,1.333
515100,2025-04-16,1.33,1.341,1.327,1.34
515100,2025-04-17,1.338,1.344,1.332,1.342
515100,2025-04-18,1.338,1.344,1.337,1.343
515100,2025-04-21,1.34,1.348,1.336,1.337
515100,2025-04-22,1.336,1.351,1.336,1.349
515100,2025-04-23,1.349,1.351,1.339,1.34
515100,2025-04-24,1.342,1.355,1.342,1.352
515100,2025-04-25,1.351,1.355,1.347,1.35
515100,2025-04-28,1.351,1.357,1.346,1.354
515100,2025-04-29,1.35,1.354,1.344,1.346
515100,2025-04-30,1.347,1.347,1.334,1.335
515100,2025-05-06,1.336,1.339,1.331,1.338
515100,2025-05-07,1.344,1.35,1.342,1.349
515100,2025-05-08,1.348,1.353,1.344,1.353
515100,2025-05-09,1.353,1.362,1.351,1.36
515100,2025-05-12,1.36,1.366,1.356,1.363
515100,2025-05-13,1.366,1.373,1.361,1.371
515100,2025-05-14,1.371,1.381,1.366,1.38
515100,2025-05-15,1.381,1.386,1.376,1.378
515100,2025-05-16,1.376,1.378,1.362,1.368
515100,2025-05-19,1.365,1.375,1.365,1.372
515100,2025-05-20,1.373,1.379,1.373,1.376
515100,2025-05-21,1.376,1.386,1.376,1.385
515100,2025-05-22,1.385,1.385,1.379,1.383
515100,2025-05-23,1.384,1.391,1.372,1.373
515100,2025-05-26,1.368,1.373,1.359,1.364
515100,2025-05-27,1.363,1.367,1.36,1.366
515100,2025-05-28,1.366,1.372,1.365,1.37
515100,2025-05-29,1.373,1.373,1.367,1.372
515100,2025-05-30,1.372,1.378,1.369,1.377
515100,2025-06-03,1.374,1.38,1.366,1.379
515100,2025-06-04,1.378,1.385,1.377,1.385
515100,2025-06-05,1.384,1.387,1.373,1.377
515100,2025-06-06,1.376,1.382,1.376,1.379
515100,2025-06-09,1.378,1.383,1.376,1.383
515100,2025-06-10,1.382,1.392,1.378,1.385
515100,2025-06-11,1.386,1.391,1.384,1.389
515100,2025-06-12,1.39,1.39,1.383,1.39
515100,2025-06-13,1.388,1.39,1.377,1.38
515100,2025-06-16,1.377,1.38,1.374,1.379
515100,2025-06-17,1.379,1.381,1.374,1.377
515100,2025-06-18,1.375,1.379,1.37,1.376
515100,2025-06-19,1.374,1.375,1.363,1.367
515100,2025-06-20,1.367,1.377,1.367,1.375
515100,2025-06-23,1.374,1.38,1.362,1.374
515100,2025-06-24,1.372,1.381,1.371,1.38
515100,2025-06-25,1.38,1.39,1.376,1.388
515100,2025-06-26,1.388,1.392,1.384,1.391
515100,2025-06-27,1.39,1.399,1.38,1.382
515100,2025-06-30,1.382,1.383,1.375,1.379
515100,2025-07-01,1.379,1.393,1.379,1.391
515100,2025-07-02,1.391,1.4,1.39,1.4
515100,2025-07-03,1.4,1.401,1.394,1.4
515100,2025-07-04,1.398,1.414,1.398,1.408
515100,2025-07-07,1.408,1.417,1.405,1.416
515100,2025-07-08,1.417,1.42,1.41,1.417
515100,2025-07-09,1.416,1.429,1.416,1.427
515100,2025-07-10,1.426,1.443,1.426,1.44
515100,2025-07-11,1.438,1.445,1.431,1.431
515100,2025-07-14,1.429,1.445,1.429,1.443
515100,2025-07-15,1.443,1.443,1.422,1.426
515100,2025-07-16,1.427,1.428,1.419,1.425
515100,2025-07-17,1.425,1.43,1.42,1.425
515100,2025-07-18,1.424,1.434,1.424,1.434
515100,2025-07-21,1.436,1.451,1.435,1.45
515100,2025-07-22,1.45,1.473,1.441,1.471
515100,2025-07-23,1.476,1.478,1.46,1.463
515100,2025-07-24,1.46,1.465,1.453,1.465
515100,2025-07-25,1.463,1.468,1.45,1.452
515100,2025-07-28,1.446,1.451,1.441,1.444
515100,2025-07-29,1.444,1.445,1.431,1.44
515100,2025-07-30,1.439,1.452,1.438,1.446
515100,2025-07-31,1.443,1.444,1.415,1.42
515100,2025-08-01,1.42,1.425,1.415,1.42
515100,2025-08-04,1.415,1.426,1.413,1.426
515100,2025-08-05,1.425,1.436,1.424,1.435
515100,2025-08-06,1.435,1.437,1.43,1.436
515100,2025-08-07,1.436,1.44,1.43,1.436
515100,2025-08-08,1.435,1.441,1.435,1.439
515100,2025-08-11,1.44,1.443,1.432,1.437
515100,2025-08-12,1.437,1.445,1.435,1.442
515100,2025-08-13,1.442,1.444,1.434,1.437
515100,2025-08-14,1.437,1.444,1.428,1.43
515100,2025-08-15,1.43,1.435,1.423,1.435
515100,2025-08-18,1.435,1.443,1.432,1.438
515100,2025-08-19,1.437,1.441,1.433,1.437
515100,2025-08-20,1.436,1.452,1.432,1.451
515100,2025-08-21,1.45,1.461,1.449,1.46
515100,2025-08-22,1.458,1.462,1.444,1.46
515100,2025-08-25,1.458,1.475,1.456,1.473
515100,2025-08-26,1.471,1.475,1.467,1.473
515100,2025-08-27,1.47,1.473,1.443,1.444
515100,2025-08-28,1.443,1.448,1.424,1.442
515100,2025-08-29,1.442,1.458,1.441,1.442
515100,2025-09-01,1.442,1.448,1.432,1.442
515100,2025-09-02,1.444,1.446,1.432,1.444
515100,2025-09-03,1.444,1.447,1.428,1.429
515100,2025-09-04,1.429,1.432,1.418,1.432
515100,2025-09-05,1.431,1.437,1.422,1.436
515100,2025-09-08,1.436,1.445,1.434,1.444
515100,2025-09-09,1.444,1.448,1.437,1.446
515100,2025-09-10,1.445,1.445,1.437,1.442
515100,2025-09-11,1.438,1.448,1.432,1.447
515100,2025-09-12,1.444,1.448,1.438,1.44
515100,2025-09-15,1.44,1.44,1.429,1.432
515100,2025-09-16,1.433,1.435,1.423,1.426
515100,2025-09-17,1.428,1.434,1.422,1.434
515100,2025-09-18,1.433,1.433,1.404,1.41
515100,2025-09-19,1.41,1.415,1.403,1.415
515100,2025-09-22,1.413,1.414,1.398,1.403
515100,2025-09-23,1.402,1.409,1.395,1.406
515100,2025-09-24,1.406,1.415,1.404,1.413
515100,2025-09-25,1.414,1.415,1.404,1.409
515100,2025-09-26,1.41,1.416,1.405,1.415
515100,2025-09-29,1.414,1.42,1.404,1.415
515100,2025-09-30,1.408,1.413,1.407,1.41
515100,2025-10-09,1.41,1.428,1.409,1.428
515100,2025-10-10,1.425,1.443,1.422,1.439
515100,2025-10-13,1.421,1.438,1.415,1.433
515100,2025-10-14,1.431,1.45,1.431,1.448
515100,2025-10-15,1.444,1.454,1.443,1.451
515100,2025-10-16,1.451,1.457,1.448,1.454
515100,2025-10-17,1.455,1.46,1.44,1.443
515100,2025-10-20,1.442,1.451,1.433,1.451
515100,2025-10-21,1.448,1.46,1.447,1.456
515100,2025-10-22,1.456,1.466,1.454,1.463
515100,2025-10-23,1.463,1.474,1.458,1.473
515100,2025-10-24,1.474,1.475,1.46,1.463
515100,2025-10-27,1.461,1.47,1.454,1.466
515100,2025-10-28,1.463,1.467,1.455,1.459
515100,2025-10-29,1.457,1.458,1.446,1.457
515100,2025-10-30,1.456,1.464,1.453,1.459
515100,2025-10-31,1.458,1.459,1.451,1.457
515100,2025-11-03,1.458,1.472,1.456,1.471
515100,2025-11-04,1.47,1.482,1.467,1.476
515100,2025-11-05,1.472,1.482,1.465,1.478
515100,2025-11-06,1.479,1.49,1.476,1.49
515100,2025-11-07,1.489,1.497,1.486,1.495
515100,2025-11-10,1.495,1.51,1.493,1.509
515100,2025-11-11,1.508,1.512,1.504,1.51
515100,2025-11-12,1.51,1.523,1.51,1.518
515100,2025-11-13,1.518,1.521,1.506,1.517
515100,2025-11-14,1.514,1.523,1.508,1.512
515100,2025-11-17,1.509,1.51,1.491,1.495
515100,2025-11-18,1.493,1.498,1.477,1.481
515100,2025-11-19,1.479,1.489,1.479,1.486
515100,2025-11-20,1.485,1.5,1.484,1.488
515100,2025-11-21,1.485,1.487,1.459,1.465
515100,2025-11-24,1.464,1.466,1.453,1.453
515100,2025-11-25,1.46,1.466,1.451,1.465
515100,2025-11-26,1.464,1.47,1.457,1.458
515100,2025-11-27,1.458,1.465,1.452,1.462
515100,2025-11-28,1.461,1.464,1.453,1.462
515100,2025-12-01,1.46,1.475,1.46,1.474
515100,2025-12-02,1.473,1.479,1.47,1.477
515100,2025-12-03,1.477,1.485,1.473,1.479
515100,2025-12-04,1.478,1.482,1.469,1.472
515100,2025-12-05,1.472,1.474,1.464,1.473
515100,2025-12-08,1.474,1.476,1.463,1.469
515100,2025-12-09,1.469,1.469,1.457,1.457
515100,2025-12-10,1.458,1.459,1.446,1.453
515100,2025-12-11,1.455,1.457,1.439,1.443
515100,2025-12-12,1.443,1.445,1.435,1.441
515100,2025-12-15,1.44,1.447,1.434,1.443
515100,2025-12-16,1.442,1.443,1.432,1.434
515100,2025-12-17,1.434,1.44,1.427,1.438
515100,2025-12-18,1.437,1.448,1.432,1.447
515100,2025-12-19,1.447,1.449,1.44,1.446
515100,2025-12-22,1.446,1.446,1.438,1.438
515100,2025-12-23,1.44,1.443,1.434,1.437
515100,2025-12-24,1.437,1.44,1.432,1.44
515100,2025-12-25,1.44,1.446,1.439,1.445
515100,2025-12-26,1.444,1.448,1.441,1.447
515100,2025-12-29,1.447,1.447,1.436,1.438
515100,2025-12-30,1.438,1.439,1.427,1.433
515100,2025-12-31,1.433,1.434,1.428,1.43
515100,2026-01-05,1.431,1.433,1.426,1.433
515100,2026-01-06,1.433,1.44,1.429,1.438
515100,2026-01-07,1.438,1.44,1.431,1.435
515100,2026-01-08,1.434,1.434,1.426,1.43
515100,2026-01-09,1.43,1.433,1.427,1.433
515100,2026-01-12,1.432,1.437,1.429,1.436
515100,2026-01-13,1.436,1.445,1.434,1.437
515100,2026-01-14,1.436,1.44,1.423,1.425
515100,2026-01-15,1.425,1.428,1.419,1.422
515100,2026-01-16,1.422,1.425,1.406,1.41
515100,2026-01-19,1.408,1.417,1.405,1.417
515100,2026-01-20,1.417,1.438,1.415,1.437
515100,2026-01-21,1.437,1.438,1.425,1.428
515100,2026-01-22,1.428,1.436,1.425,1.431
515100,2026-01-23,1.431,1.436,1.428,1.431
515100,2026-01-26,1.428,1.44,1.425,1.44
515100,2026-01-27,1.441,1.442,1.428,1.43
515100,2026-01-28,1.43,1.446,1.43,1.437
515100,2026-01-29,1.437,1.465,1.437,1.464
515100,2026-01-30,1.462,1.468,1.445,1.455
515100,2026-02-02,1.452,1.455,1.428,1.429
515100,2026-02-03,1.431,1.438,1.422,1.437
515100,2026-02-04,1.435,1.459,1.434,1.458
515100,2026-02-05,1.454,1.464,1.451,1.464
515100,2026-02-06,1.456,1.464,1.452,1.458
515100,2026-02-09,1.462,1.467,1.458,1.465
515100,2026-02-10,1.462,1.47,1.459,1.47
515100,2026-02-11,1.468,1.471,1.462,1.469
515100,2026-02-12,1.469,1.47,1.458,1.459
515100,2026-02-13,1.459,1.46,1.444,1.448
515100,2026-02-24,1.452,1.463,1.451,1.459
515100,2026-02-25,1.458,1.472,1.457,1.459
515100,2026-02-26,1.461,1.465,1.452,1.457
515100,2026-02-27,1.457,1.466,1.455,1.466
515100,2026-03-02,1.46,1.479,1.458,1.478
515100,2026-03-03,1.48,1.493,1.473,1.48
515100,2026-03-04,1.479,1.479,1.451,1.459
515100,2026-03-05,1.46,1.464,1.452,1.459
515100,2026-03-06,1.457,1.471,1.453,1.47
515100,2026-03-09,1.47,1.478,1.465,1.47
515100,2026-03-10,1.464,1.469,1.459,1.467
515100,2026-03-11,1.468,1.486,1.459,1.484
515100,2026-03-12,1.483,1.494,1.481,1.492
515100,2026-03-13,1.492,1.499,1.487,1.489
515100,2026-03-16,1.489,1.494,1.482,1.489
515100,2026-03-17,1.488,1.498,1.485,1.49
515100,2026-03-18,1.49,1.491,1.472,1.482
515100,2026-03-19,1.48,1.49,1.475,1.479
515100,2026-03-20,1.477,1.488,1.471,1.473
515100,2026-03-23,1.467,1.469,1.417,1.424
515100,2026-03-24,1.43,1.448,1.425,1.448
515100,2026-03-25,1.449,1.463,1.439,1.461
515100,2026-03-26,1.46,1.467,1.456,1.461
515100,2026-03-27,1.452,1.463,1.448,1.457
515100,2026-03-30,1.448,1.465,1.448,1.462
515100,2026-03-31,1.463,1.476,1.46,1.463
515100,2026-04-01,1.467,1.47,1.459,1.462
515100,2026-04-02,1.461,1.466,1.458,1.464
515100,2026-04-03,1.463,1.464,1.441,1.443
515100,2026-04-07,1.444,1.445,1.434,1.438
515100,2026-04-08,1.441,1.455,1.439,1.454
515100,2026-04-09,1.448,1.452,1.438,1.442
515100,2026-04-10,1.443,1.445,1.438,1.44
515100,2026-04-13,1.438,1.439,1.429,1.433
515100,2026-04-14,1.433,1.437,1.43,1.436
515100,2026-04-15,1.437,1.449,1.434,1.449
515100,2026-04-16,1.449,1.449,1.443,1.448
515100,2026-04-17,1.444,1.444,1.437,1.438
515100,2026-04-20,1.438,1.441,1.436,1.441
515100,2026-04-21,1.441,1.453,1.44,1.453
515100,2026-04-22,1.451,1.453,1.446,1.448
515100,2026-04-23,1.448,1.458,1.444,1.457
515100,2026-04-24,1.454,1.457,1.448,1.454
515100,2026-04-27,1.45,1.453,1.445,1.445
