etf_code,date,open,high,low,close
510880,2025-11-05,3.163,3.189,3.149,3.179
510880,2025-11-06,3.172,3.192,3.159,3.183
510880,2025-11-07,3.183,3.207,3.182,3.188
510880,2025-11-10,3.185,3.215,3.174,3.213
510880,2025-11-11,3.211,3.211,3.184,3.204
510880,2025-11-12,3.202,3.232,3.202,3.217
510880,2025-11-13,3.209,3.225,3.193,3.218
510880,2025-11-14,3.213,3.238,3.203,3.205
510880,2025-11-17,3.205,3.205,3.168,3.186
510880,2025-11-18,3.181,3.184,3.13,3.141
510880,2025-11-19,3.14,3.165,3.139,3.157
510880,2025-11-20,3.156,3.19,3.152,3.157
510880,2025-11-21,3.147,3.157,3.107,3.112
510880,2025-11-24,3.11,3.122,3.084,3.084
510880,2025-11-25,3.083,3.103,3.077,3.1
510880,2025-11-26,3.097,3.109,3.08,3.083
510880,2025-11-27,3.083,3.096,3.065,3.087
510880,2025-11-28,3.087,3.089,3.072,3.087
510880,2025-12-01,3.087,3.102,3.079,3.102
510880,2025-12-02,3.101,3.107,3.093,3.106
510880,2025-12-03,3.103,3.121,3.093,3.098
510880,2025-12-04,3.095,3.105,3.081,3.085
510880,2025-12-05,3.084,3.087,3.063,3.083
510880,2025-12-08,3.082,3.084,3.05,3.067
510880,2025-12-09,3.06,3.061,3.038,3.041
510880,2025-12-10,3.043,3.048,3.017,3.028
510880,2025-12-11,3.028,3.031,3.002,3.012
510880,2025-12-12,3.012,3.016,2.992,2.999
510880,2025-12-15,3,3.032,2.99,3.025
510880,2025-12-16,3.024,3.024,2.992,2.997
510880,2025-12-17,2.993,3.011,2.981,3
510880,2025-12-18,3,3.037,2.997,3.032
510880,2025-12-19,3.032,3.04,3.016,3.031
510880,2025-12-22,3.031,3.031,3.012,3.016
510880,2025-12-23,3.015,3.03,3.012,3.017
510880,2025-12-24,3.017,3.023,3.003,3.022
510880,2025-12-25,3.022,3.034,3.02,3.031
510880,2025-12-26,3.027,3.044,3.024,3.044
510880,2025-12-29,3.044,3.057,3.029,3.042
510880,2025-12-30,3.036,3.051,3.028,3.045
510880,2025-12-31,3.045,3.051,3.032,3.04
510880,2026-01-05,3.04,3.05,3.027,3.037
510880,2026-01-06,3.037,3.076,3.029,3.075
510880,2026-01-07,3.075,3.089,3.059,3.089
510880,2026-01-08,3.087,3.088,3.07,3.078
510880,2026-01-09,3.078,3.092,3.073,3.091
510880,2026-01-12,3.09,3.094,3.071,3.088
510880,2026-01-13,3.085,3.102,3.081,3.086
510880,2026-01-14,3.085,3.093,3.054,3.056
510880,2026-01-15,3.056,3.066,3.04,3.045
510880,2026-01-16,3.046,3.057,3.012,3.02
510880,2026-01-19,3.02,3.037,3.011,3.036
510880,2026-01-20,3.037,3.075,3.032,3.074
510880,2026-01-21,3.078,3.079,3.052,3.057
510880,2026-01-22,3.059,3.08,3.055,3.077
510880,2026-01-23,3.081,3.082,3.059,3.069
510880,2026-01-26,3.069,3.109,3.064,3.106
510880,2026-01-27,3.106,3.113,3.075,3.081
510880,2026-01-28,3.082,3.148,3.072,3.132
510880,2026-01-29,3.134,3.168,3.12,3.166
510880,2026-01-30,3.165,3.196,3.124,3.144
510880,2026-02-02,3.137,3.138,3.042,3.046
510880,2026-02-03,3.049,3.064,3.028,3.051
510880,2026-02-04,3.056,3.153,3.056,3.15
510880,2026-02-05,3.132,3.143,3.112,3.136
510880,2026-02-06,3.11,3.141,3.1,3.126
510880,2026-02-09,3.126,3.146,3.125,3.144
510880,2026-02-10,3.144,3.16,3.132,3.156
510880,2026-02-11,3.153,3.192,3.143,3.183
510880,2026-02-12,3.185,3.198,3.169,3.18
510880,2026-02-13,3.17,3.175,3.134,3.137
510880,2026-02-24,3.152,3.196,3.152,3.19
510880,2026-02-25,3.19,3.237,3.187,3.194
510880,2026-02-26,3.197,3.211,3.178,3.195
510880,2026-02-27,3.193,3.237,3.19,3.232
510880,2026-03-02,3.275,3.306,3.235,3.303
510880,2026-03-03,3.306,3.404,3.296,3.367
510880,2026-03-04,3.341,3.341,3.251,3.304
510880,2026-03-05,3.283,3.312,3.255,3.291
510880,2026-03-06,3.282,3.29,3.253,3.285
510880,2026-03-09,3.347,3.373,3.308,3.309
510880,2026-03-10,3.256,3.283,3.24,3.27
510880,2026-03-11,3.263,3.317,3.24,3.313
510880,2026-03-12,3.325,3.392,3.313,3.381
510880,2026-03-13,3.38,3.408,3.358,3.364
510880,2026-03-16,3.365,3.381,3.33,3.335
510880,2026-03-17,3.325,3.349,3.308,3.309
510880,2026-03-18,3.308,3.319,3.261,3.296
510880,2026-03-19,3.306,3.329,3.296,3.305
510880,2026-03-20,3.275,3.329,3.273,3.296
510880,2026-03-23,3.305,3.306,3.226,3.234
510880,2026-03-24,3.23,3.27,3.227,3.269
510880,2026-03-25,3.25,3.257,3.21,3.256
510880,2026-03-26,3.251,3.288,3.248,3.268
510880,2026-03-27,3.267,3.283,3.243,3.267
510880,2026-03-30,3.262,3.304,3.262,3.299
510880,2026-03-31,3.293,3.314,3.248,3.251
510880,2026-04-01,3.248,3.269,3.236,3.241
510880,2026-04-02,3.24,3.27,3.238,3.258
510880,2026-04-03,3.256,3.259,3.204,3.216
510880,2026-04-07,3.217,3.232,3.196,3.228
510880,2026-04-08,3.21,3.228,3.186,3.227
510880,2026-04-09,3.222,3.232,3.202,3.212
510880,2026-04-10,3.211,3.231,3.205,3.218
510880,2026-04-13,3.225,3.233,3.202,3.223
510880,2026-04-14,3.216,3.224,3.205,3.223
510880,2026-04-15,3.221,3.242,3.206,3.24
510880,2026-04-16,3.23,3.251,3.23,3.244
510880,2026-04-17,3.24,3.244,3.216,3.218
510880,2026-04-20,3.219,3.235,3.212,3.225
510880,2026-04-21,3.224,3.273,3.222,3.265
510880,2026-04-22,3.268,3.281,3.259,3.269
510880,2026-04-23,3.269,3.294,3.253,3.293
510880,2026-04-24,3.277,3.292,3.266,3.28
510880,2026-04-27,3.27,3.293,3.264,3.275
510880,2026-04-28,3.27,3.326,3.265,3.325
510880,2026-04-29,3.315,3.36,3.313,3.347
510880,2026-04-30,3.34,3.357,3.324,3.341
510880,2026-05-06,3.335,3.342,3.3,3.341
510880,2026-05-07,3.327,3.327,3.268,3.272
510880,2026-05-08,3.273,3.292,3.25,3.261
510880,2026-05-11,3.261,3.276,3.253,3.263
510880,2026-05-12,3.26,3.284,3.255,3.257
510880,2026-05-13,3.258,3.271,3.23,3.244
510880,2026-05-14,3.244,3.246,3.222,3.223
510880,2026-05-15,3.224,3.244,3.21,3.223
510880,2026-05-18,3.22,3.234,3.2,3.217
510880,2026-05-19,3.217,3.228,3.208,3.222
510880,2026-05-20,3.222,3.23,3.208,3.215
510880,2026-05-21,3.205,3.215,3.167,3.172
510880,2026-05-22,3.173,3.175,3.138,3.156
510880,2026-05-25,3.178,3.219,3.178,3.185
510880,2026-05-26,3.178,3.192,3.163,3.186
510880,2026-05-27,3.18,3.183,3.143,3.17
510880,2026-05-28,3.163,3.193,3.157,3.17
510880,2026-05-29,3.165,3.212,3.162,3.206
512890,2019-01-18,0.4901661,0.4901661,0.4901661,0.4901661
512890,2019-01-21,0.4901661,0.4901661,0.4901661,0.4901661
512890,2019-01-22,0.4887,0.4887,0.4887,0.4887
512890,2019-01-23,0.4901661,0.4901661,0.4901661,0.4901661
512890,2019-01-24,0.4916322,0.4916322,0.4916322,0.4916322
512890,2019-01-25,0.4940757,0.4940757,0.4940757,0.4940757
512890,2019-01-28,0.4945644,0.4945644,0.4945644,0.4945644
512890,2019-01-29,0.4965192,0.4965192,0.4965192,0.4965192
512890,2019-01-30,0.4960305,0.4960305,0.4960305,0.4960305
512890,2019-01-31,0.4970079,0.4970079,0.4970079,0.4970079
512890,2019-02-01,0.5014062,0.5014062,0.5014062,0.5014062
512890,2019-02-11,0.5072706,0.5072706,0.5072706,0.5072706
512890,2019-02-12,0.5087367,0.5087367,0.5087367,0.5087367
512890,2019-02-13,0.5141124,0.5141124,0.5141124,0.5141124
512890,2019-02-14,0.5136237,0.5136237,0.5136237,0.5136237
512890,2019-02-15,0.5043384,0.5043384,0.5043384,0.5043384
512890,2019-02-18,0.5146011,0.5146011,0.5146011,0.5146011
512890,2019-02-19,0.5136237,0.5136237,0.5136237,0.5136237
512890,2019-02-20,0.5150898,0.5150898,0.5150898,0.5150898
512890,2019-02-21,0.5111802,0.5111802,0.5111802,0.5111802
512890,2019-02-22,0.5155785,0.5155785,0.5155785,0.5155785
512890,2019-02-25,0.5370813,0.5370813,0.5370813,0.5370813
512890,2019-02-26,0.5321943,0.5321943,0.5321943,0.5321943
512890,2019-02-27,0.5331717,0.5331717,0.5331717,0.5331717
512890,2019-02-28,0.5312169,0.5312169,0.5312169,0.5312169
512890,2019-03-01,0.53757,0.53757,0.53757,0.53757
512890,2019-03-04,0.5449005,0.5449005,0.5449005,0.5449005
512890,2019-03-05,0.5507649,0.5507649,0.5507649,0.5507649
512890,2019-03-06,0.5546745,0.5546745,0.5546745,0.5546745
512890,2019-03-07,0.552231,0.552231,0.552231,0.552231
512890,2019-03-08,0.5317056,0.5317056,0.5317056,0.5317056
512890,2019-03-11,0.5351265,0.5351265,0.5351265,0.5351265
512890,2019-03-12,0.5439231,0.5439231,0.5439231,0.5439231
512890,2019-03-13,0.542457,0.542457,0.542457,0.542457
512890,2019-03-14,0.5361039,0.5361039,0.5361039,0.5361039
512890,2019-03-15,0.5458779,0.5458779,0.5458779,0.5458779
512890,2019-03-18,0.5629824,0.5629824,0.5629824,0.5629824
512890,2019-03-19,0.562005,0.562005,0.562005,0.562005
512890,2019-03-20,0.5634711,0.5634711,0.5634711,0.5634711
512890,2019-03-21,0.5624937,0.5624937,0.5624937,0.5624937
512890,2019-03-22,0.5654259,0.5654259,0.5654259,0.5654259
512890,2019-03-25,0.5615163,0.5615163,0.5615163,0.5615163
512890,2019-03-26,0.5536971,0.5536971,0.5536971,0.5536971
512890,2019-03-27,0.5600502,0.5600502,0.5600502,0.5600502
512890,2019-03-28,0.557118,0.557118,0.557118,0.557118
512890,2019-03-29,0.571779,0.571779,0.571779,0.571779
512890,2019-04-01,0.5825304,0.5825304,0.5825304,0.5825304
512890,2019-04-02,0.5825304,0.5825304,0.5825304,0.5825304
512890,2019-04-03,0.5888835,0.5888835,0.5888835,0.5888835
512890,2019-04-04,0.5976801,0.5976801,0.5976801,0.5976801
512890,2019-04-08,0.5976801,0.5976801,0.5976801,0.5976801
512890,2019-04-09,0.5991462,0.5991462,0.5991462,0.5991462
512890,2019-04-10,0.6020784,0.6020784,0.6020784,0.6020784
512890,2019-04-11,0.5937705,0.5937705,0.5937705,0.5937705
512890,2019-04-12,0.591327,0.591327,0.591327,0.591327
512890,2019-04-15,0.5908383,0.5908383,0.5908383,0.5908383
512890,2019-04-16,0.5957253,0.5957253,0.5957253,0.5957253
512890,2019-04-17,0.5986575,0.5986575,0.5986575,0.5986575
512890,2019-04-18,0.5927931,0.5927931,0.5927931,0.5927931
512890,2019-04-19,0.5967027,0.5967027,0.5967027,0.5967027
512890,2019-04-22,0.5825304,0.5825304,0.5825304,0.5825304
512890,2019-04-23,0.576666,0.576666,0.576666,0.576666
512890,2019-04-24,0.5795982,0.5795982,0.5795982,0.5795982
512890,2019-04-25,0.5639598,0.5639598,0.5639598,0.5639598
512890,2019-04-26,0.557118,0.557118,0.557118,0.557118
512890,2019-04-29,0.557118,0.557118,0.557118,0.557118
512890,2019-04-30,0.5634711,0.5634711,0.5634711,0.5634711
512890,2019-05-06,0.542457,0.542457,0.542457,0.542457
512890,2019-05-07,0.542457,0.542457,0.542457,0.542457
512890,2019-05-08,0.5365926,0.5365926,0.5365926,0.5365926
512890,2019-05-09,0.5292621,0.5292621,0.5292621,0.5292621
512890,2019-05-10,0.5453892,0.5453892,0.5453892,0.5453892
512890,2019-05-13,0.5405022,0.5405022,0.5405022,0.5405022
512890,2019-05-14,0.5370813,0.5370813,0.5370813,0.5370813
512890,2019-05-15,0.5444118,0.5444118,0.5444118,0.5444118
512890,2019-05-16,0.5478327,0.5478327,0.5478327,0.5478327
512890,2019-05-17,0.5365926,0.5365926,0.5365926,0.5365926
512890,2019-05-20,0.5307282,0.5307282,0.5307282,0.5307282
512890,2019-05-21,0.53757,0.53757,0.53757,0.53757
512890,2019-05-22,0.5351265,0.5351265,0.5351265,0.5351265
512890,2019-05-23,0.5292621,0.5292621,0.5292621,0.5292621
512890,2019-05-24,0.5307282,0.5307282,0.5307282,0.5307282
512890,2019-05-27,0.5385474,0.5385474,0.5385474,0.5385474
512890,2019-05-28,0.53757,0.53757,0.53757,0.53757
512890,2019-05-29,0.53757,0.53757,0.53757,0.53757
512890,2019-05-30,0.5390361,0.5390361,0.5390361,0.5390361
512890,2019-05-31,0.5390361,0.5390361,0.5390361,0.5390361
512890,2019-06-03,0.5395248,0.5395248,0.5395248,0.5395248
512890,2019-06-04,0.5346378,0.5346378,0.5346378,0.5346378
512890,2019-06-05,0.5370813,0.5370813,0.5370813,0.5370813
512890,2019-06-06,0.5341491,0.5341491,0.5341491,0.5341491
512890,2019-06-10,0.5380587,0.5380587,0.5380587,0.5380587
512890,2019-06-11,0.5488101,0.5488101,0.5488101,0.5488101
512890,2019-06-12,0.5458779,0.5458779,0.5458779,0.5458779
512890,2019-06-13,0.5434344,0.5434344,0.5434344,0.5434344
512890,2019-06-14,0.5390361,0.5390361,0.5390361,0.5390361
512890,2019-06-17,0.5390361,0.5390361,0.5390361,0.5390361
512890,2019-06-18,0.5400135,0.5400135,0.5400135,0.5400135
512890,2019-06-19,0.5449005,0.5449005,0.5449005,0.5449005
512890,2019-06-20,0.5536971,0.5536971,0.5536971,0.5536971
512890,2019-06-21,0.5551632,0.5551632,0.5551632,0.5551632
512890,2019-06-24,0.5546745,0.5546745,0.5546745,0.5546745
512890,2019-06-25,0.5502762,0.5502762,0.5502762,0.5502762
512890,2019-06-26,0.5488101,0.5488101,0.5488101,0.5488101
512890,2019-06-27,0.5517423,0.5517423,0.5517423,0.5517423
512890,2019-06-28,0.5497875,0.5497875,0.5497875,0.5497875
512890,2019-07-01,0.5605389,0.5605389,0.5605389,0.5605389
512890,2019-07-02,0.5644485,0.5644485,0.5644485,0.5644485
512890,2019-07-03,0.5634711,0.5634711,0.5634711,0.5634711
512890,2019-07-04,0.5629824,0.5629824,0.5629824,0.5629824
512890,2019-07-05,0.5654259,0.5654259,0.5654259,0.5654259
512890,2019-07-08,0.5541858,0.5541858,0.5541858,0.5541858
512890,2019-07-09,0.5536971,0.5536971,0.5536971,0.5536971
512890,2019-07-10,0.5497875,0.5497875,0.5497875,0.5497875
512890,2019-07-11,0.5497875,0.5497875,0.5497875,0.5497875
512890,2019-07-12,0.5541858,0.5541858,0.5541858,0.5541858
512890,2019-07-15,0.5551632,0.5551632,0.5551632,0.5551632
512890,2019-07-16,0.5546745,0.5546745,0.5546745,0.5546745
512890,2019-07-17,0.5566293,0.5566293,0.5566293,0.5566293
512890,2019-07-18,0.552231,0.552231,0.552231,0.552231
512890,2019-07-19,0.5576067,0.5576067,0.5576067,0.5576067
512890,2019-07-22,0.5551632,0.5551632,0.5551632,0.5551632
512890,2019-07-23,0.5561406,0.5561406,0.5561406,0.5561406
512890,2019-07-24,0.5585841,0.5585841,0.5585841,0.5585841
512890,2019-07-25,0.5605389,0.5605389,0.5605389,0.5605389
512890,2019-07-26,0.5634711,0.5634711,0.5634711,0.5634711
512890,2019-07-29,0.5624937,0.5624937,0.5624937,0.5624937
512890,2019-07-30,0.5654259,0.5654259,0.5654259,0.5654259
512890,2019-07-31,0.5610276,0.5610276,0.5610276,0.5610276
512890,2019-08-01,0.5561406,0.5561406,0.5561406,0.5561406
512890,2019-08-02,0.5492988,0.5492988,0.5492988,0.5492988
512890,2019-08-05,0.5405022,0.5405022,0.5405022,0.5405022
512890,2019-08-06,0.532683,0.532683,0.532683,0.532683
512890,2019-08-07,0.5317056,0.5317056,0.5317056,0.5317056
512890,2019-08-08,0.53757,0.53757,0.53757,0.53757
512890,2019-08-09,0.5336604,0.5336604,0.5336604,0.5336604
512890,2019-08-12,0.5385474,0.5385474,0.5385474,0.5385474
512890,2019-08-13,0.5361039,0.5361039,0.5361039,0.5361039
512890,2019-08-14,0.5370813,0.5370813,0.5370813,0.5370813
512890,2019-08-15,0.5380587,0.5380587,0.5380587,0.5380587
512890,2019-08-16,0.5385474,0.5385474,0.5385474,0.5385474
512890,2019-08-19,0.5463666,0.5463666,0.5463666,0.5463666
512890,2019-08-20,0.5468553,0.5468553,0.5468553,0.5468553
512890,2019-08-21,0.5463666,0.5463666,0.5463666,0.5463666
512890,2019-08-22,0.5463666,0.5463666,0.5463666,0.5463666
512890,2019-08-23,0.5478327,0.5478327,0.5478327,0.5478327
512890,2019-08-26,0.5434344,0.5434344,0.5434344,0.5434344
512890,2019-08-27,0.5507649,0.5507649,0.5507649,0.5507649
512890,2019-08-28,0.5497875,0.5497875,0.5497875,0.5497875
512890,2019-08-29,0.5453892,0.5453892,0.5453892,0.5453892
512890,2019-08-30,0.5439231,0.5439231,0.5439231,0.5439231
512890,2019-09-02,0.5483214,0.5483214,0.5483214,0.5483214
512890,2019-09-03,0.547344,0.547344,0.547344,0.547344
512890,2019-09-04,0.5507649,0.5507649,0.5507649,0.5507649
512890,2019-09-05,0.5566293,0.5566293,0.5566293,0.5566293
512890,2019-09-06,0.5576067,0.5576067,0.5576067,0.5576067
512890,2019-09-09,0.5605389,0.5605389,0.5605389,0.5605389
512890,2019-09-10,0.5590728,0.5590728,0.5590728,0.5590728
512890,2019-09-11,0.5590728,0.5590728,0.5590728,0.5590728
512890,2019-09-12,0.5624937,0.5624937,0.5624937,0.5624937
512890,2019-09-16,0.5639598,0.5639598,0.5639598,0.5639598
512890,2019-09-17,0.5566293,0.5566293,0.5566293,0.5566293
512890,2019-09-18,0.5580954,0.5580954,0.5580954,0.5580954
512890,2019-09-19,0.5590728,0.5590728,0.5590728,0.5590728
512890,2019-09-20,0.5595615,0.5595615,0.5595615,0.5595615
512890,2019-09-23,0.5541858,0.5541858,0.5541858,0.5541858
512890,2019-09-24,0.5566293,0.5566293,0.5566293,0.5566293
512890,2019-09-25,0.5507649,0.5507649,0.5507649,0.5507649
512890,2019-09-26,0.5507649,0.5507649,0.5507649,0.5507649
512890,2019-09-27,0.5497875,0.5497875,0.5497875,0.5497875
512890,2019-09-30,0.547344,0.547344,0.547344,0.547344
512890,2019-10-08,0.5507649,0.5507649,0.5507649,0.5507649
512890,2019-10-09,0.5551632,0.5551632,0.5551632,0.5551632
512890,2019-10-10,0.5585841,0.5585841,0.5585841,0.5585841
512890,2019-10-11,0.562005,0.562005,0.562005,0.562005
512890,2019-10-14,0.5693355,0.5693355,0.5693355,0.5693355
512890,2019-10-15,0.5659146,0.5659146,0.5659146,0.5659146
512890,2019-10-16,0.5654259,0.5654259,0.5654259,0.5654259
512890,2019-10-17,0.5634711,0.5634711,0.5634711,0.5634711
512890,2019-10-18,0.557118,0.557118,0.557118,0.557118
512890,2019-10-21,0.5590728,0.5590728,0.5590728,0.5590728
512890,2019-10-22,0.5605389,0.5605389,0.5605389,0.5605389
512890,2019-10-23,0.5576067,0.5576067,0.5576067,0.5576067
512890,2019-10-24,0.5585841,0.5585841,0.5585841,0.5585841
512890,2019-10-25,0.5610276,0.5610276,0.5610276,0.5610276
512890,2019-10-28,0.5629824,0.5629824,0.5629824,0.5629824
512890,2019-10-29,0.5595615,0.5595615,0.5595615,0.5595615
512890,2019-10-30,0.5576067,0.5576067,0.5576067,0.5576067
512890,2019-10-31,0.5532084,0.5532084,0.5532084,0.5532084
512890,2019-11-01,0.5585841,0.5585841,0.5585841,0.5585841
512890,2019-11-04,0.5615163,0.5615163,0.5615163,0.5615163
512890,2019-11-05,0.5664033,0.5664033,0.5664033,0.5664033
512890,2019-11-06,0.5624937,0.5624937,0.5624937,0.5624937
512890,2019-11-07,0.5654259,0.5654259,0.5654259,0.5654259
512890,2019-11-08,0.5615163,0.5615163,0.5615163,0.5615163
512890,2019-11-11,0.5532084,0.5532084,0.5532084,0.5532084
512890,2019-11-12,0.5532084,0.5532084,0.5532084,0.5532084
512890,2019-11-13,0.5507649,0.5507649,0.5507649,0.5507649
512890,2019-11-14,0.5502762,0.5502762,0.5502762,0.5502762
512890,2019-11-15,0.5488101,0.5488101,0.5488101,0.5488101
512890,2019-11-18,0.5546745,0.5546745,0.5546745,0.5546745
512890,2019-11-19,0.5615163,0.5615163,0.5615163,0.5615163
512890,2019-11-20,0.5585841,0.5585841,0.5585841,0.5585841
512890,2019-11-21,0.557118,0.557118,0.557118,0.557118
512890,2019-11-22,0.5566293,0.5566293,0.5566293,0.5566293
512890,2019-11-25,0.5644485,0.5644485,0.5644485,0.5644485
512890,2019-11-26,0.5644485,0.5644485,0.5644485,0.5644485
512890,2019-11-27,0.5624937,0.5624937,0.5624937,0.5624937
512890,2019-11-28,0.5605389,0.5605389,0.5605389,0.5605389
512890,2019-11-29,0.5600502,0.5600502,0.5600502,0.5600502
512890,2019-12-02,0.5610276,0.5610276,0.5610276,0.5610276
512890,2019-12-03,0.562005,0.562005,0.562005,0.562005
512890,2019-12-04,0.5605389,0.5605389,0.5605389,0.5605389
512890,2019-12-05,0.5624937,0.5624937,0.5624937,0.5624937
512890,2019-12-06,0.5634711,0.5634711,0.5634711,0.5634711
512890,2019-12-09,0.5673807,0.5673807,0.5673807,0.5673807
512890,2019-12-10,0.566892,0.566892,0.566892,0.566892
512890,2019-12-11,0.566892,0.566892,0.566892,0.566892
512890,2019-12-12,0.5683581,0.5683581,0.5683581,0.5683581
512890,2019-12-13,0.5722677,0.5722677,0.5722677,0.5722677
512890,2019-12-16,0.5756886,0.5756886,0.5756886,0.5756886
512890,2019-12-17,0.5805756,0.5805756,0.5805756,0.5805756
512890,2019-12-18,0.5791095,0.5791095,0.5791095,0.5791095
512890,2019-12-19,0.5805756,0.5805756,0.5805756,0.5805756
512890,2019-12-20,0.5805756,0.5805756,0.5805756,0.5805756
512890,2019-12-23,0.5742225,0.5742225,0.5742225,0.5742225
512890,2019-12-24,0.5756886,0.5756886,0.5756886,0.5756886
512890,2019-12-25,0.5742225,0.5742225,0.5742225,0.5742225
512890,2019-12-26,0.5786208,0.5786208,0.5786208,0.5786208
512890,2019-12-27,0.5800869,0.5800869,0.5800869,0.5800869
512890,2019-12-30,0.5888835,0.5888835,0.5888835,0.5888835
512890,2019-12-31,0.5923044,0.5923044,0.5923044,0.5923044
512890,2020-01-02,0.6001236,0.6001236,0.6001236,0.6001236
512890,2020-01-03,0.5976801,0.5976801,0.5976801,0.5976801
512890,2020-01-06,0.5971914,0.5971914,0.5971914,0.5971914
512890,2020-01-07,0.5991462,0.5991462,0.5991462,0.5991462
512890,2020-01-08,0.591327,0.591327,0.591327,0.591327
512890,2020-01-09,0.5967027,0.5967027,0.5967027,0.5967027
512890,2020-01-10,0.5952366,0.5952366,0.5952366,0.5952366
512890,2020-01-13,0.5971914,0.5971914,0.5971914,0.5971914
512890,2020-01-14,0.5976801,0.5976801,0.5976801,0.5976801
512890,2020-01-15,0.5942592,0.5942592,0.5942592,0.5942592
512890,2020-01-16,0.5903496,0.5903496,0.5903496,0.5903496
512890,2020-01-17,0.5893722,0.5893722,0.5893722,0.5893722
512890,2020-01-20,0.5888835,0.5888835,0.5888835,0.5888835
512890,2020-01-21,0.5795982,0.5795982,0.5795982,0.5795982
512890,2020-01-22,0.5800869,0.5800869,0.5800869,0.5800869
512890,2020-01-23,0.5649372,0.5649372,0.5649372,0.5649372
512890,2020-02-03,0.5116689,0.5116689,0.5116689,0.5116689
512890,2020-02-04,0.5307282,0.5307282,0.5307282,0.5307282
512890,2020-02-05,0.5341491,0.5341491,0.5341491,0.5341491
512890,2020-02-06,0.5405022,0.5405022,0.5405022,0.5405022
512890,2020-02-07,0.53757,0.53757,0.53757,0.53757
512890,2020-02-10,0.5453892,0.5453892,0.5453892,0.5453892
512890,2020-02-11,0.5483214,0.5483214,0.5483214,0.5483214
512890,2020-02-12,0.5512536,0.5512536,0.5512536,0.5512536
512890,2020-02-13,0.5488101,0.5488101,0.5488101,0.5488101
512890,2020-02-14,0.552231,0.552231,0.552231,0.552231
512890,2020-02-17,0.5629824,0.5629824,0.5629824,0.5629824
512890,2020-02-18,0.5600502,0.5600502,0.5600502,0.5600502
512890,2020-02-19,0.5585841,0.5585841,0.5585841,0.5585841
512890,2020-02-20,0.5654259,0.5654259,0.5654259,0.5654259
512890,2020-02-21,0.5659146,0.5659146,0.5659146,0.5659146
512890,2020-02-24,0.5590728,0.5590728,0.5590728,0.5590728
512890,2020-02-25,0.5536971,0.5536971,0.5536971,0.5536971
512890,2020-02-26,0.557118,0.557118,0.557118,0.557118
512890,2020-02-27,0.5605389,0.5605389,0.5605389,0.5605389
512890,2020-02-28,0.547344,0.547344,0.547344,0.547344
512890,2020-03-02,0.566892,0.566892,0.566892,0.566892
512890,2020-03-03,0.566892,0.566892,0.566892,0.566892
512890,2020-03-04,0.5742225,0.5742225,0.5742225,0.5742225
512890,2020-03-05,0.5810643,0.5810643,0.5810643,0.5810643
512890,2020-03-06,0.5722677,0.5722677,0.5722677,0.5722677
512890,2020-03-09,0.5576067,0.5576067,0.5576067,0.5576067
512890,2020-03-10,0.5644485,0.5644485,0.5644485,0.5644485
512890,2020-03-11,0.5595615,0.5595615,0.5595615,0.5595615
512890,2020-03-12,0.5517423,0.5517423,0.5517423,0.5517423
512890,2020-03-13,0.5419683,0.5419683,0.5419683,0.5419683
512890,2020-03-16,0.5287734,0.5287734,0.5287734,0.5287734
512890,2020-03-17,0.5282847,0.5282847,0.5282847,0.5282847
512890,2020-03-18,0.5194881,0.5194881,0.5194881,0.5194881
512890,2020-03-19,0.5102028,0.5102028,0.5102028,0.5102028
512890,2020-03-20,0.5204655,0.5204655,0.5204655,0.5204655
512890,2020-03-23,0.5053158,0.5053158,0.5053158,0.5053158
512890,2020-03-24,0.518022,0.518022,0.518022,0.518022
512890,2020-03-25,0.5292621,0.5292621,0.5292621,0.5292621
512890,2020-03-26,0.5253525,0.5253525,0.5253525,0.5253525
512890,2020-03-27,0.5292621,0.5292621,0.5292621,0.5292621
512890,2020-03-30,0.5253525,0.5253525,0.5253525,0.5253525
512890,2020-03-31,0.5233977,0.5233977,0.5233977,0.5233977
512890,2020-04-01,0.5209542,0.5209542,0.5209542,0.5209542
512890,2020-04-02,0.5263299,0.5263299,0.5263299,0.5263299
512890,2020-04-03,0.5248638,0.5248638,0.5248638,0.5248638
512890,2020-04-07,0.532683,0.532683,0.532683,0.532683
512890,2020-04-08,0.5312169,0.5312169,0.5312169,0.5312169
512890,2020-04-09,0.532683,0.532683,0.532683,0.532683
512890,2020-04-10,0.5302395,0.5302395,0.5302395,0.5302395
512890,2020-04-13,0.5302395,0.5302395,0.5302395,0.5302395
512890,2020-04-14,0.5346378,0.5346378,0.5346378,0.5346378
512890,2020-04-15,0.5317056,0.5317056,0.5317056,0.5317056
512890,2020-04-16,0.5307282,0.5307282,0.5307282,0.5307282
512890,2020-04-17,0.5336604,0.5336604,0.5336604,0.5336604
512890,2020-04-20,0.5356152,0.5356152,0.5356152,0.5356152
512890,2020-04-21,0.5307282,0.5307282,0.5307282,0.5307282
512890,2020-04-22,0.5307282,0.5307282,0.5307282,0.5307282
512890,2020-04-23,0.5307282,0.5307282,0.5307282,0.5307282
512890,2020-04-24,0.5268186,0.5268186,0.5268186,0.5268186
512890,2020-04-27,0.5312169,0.5312169,0.5312169,0.5312169
512890,2020-04-28,0.5317056,0.5317056,0.5317056,0.5317056
512890,2020-04-29,0.5409909,0.5409909,0.5409909,0.5409909
512890,2020-04-30,0.5463666,0.5463666,0.5463666,0.5463666
