etf_code,date,open,high,low,close
513950,2023-07-04,0.894,0.897,0.884,0.886
513950,2023-07-05,0.884,0.887,0.877,0.878
513950,2023-07-06,0.875,0.882,0.863,0.866
513950,2023-07-07,0.87,0.87,0.854,0.855
513950,2023-07-10,0.861,0.864,0.85,0.851
513950,2023-07-11,0.851,0.86,0.851,0.853
513950,2023-07-12,0.854,0.858,0.851,0.852
513950,2023-07-13,0.853,0.869,0.853,0.868
513950,2023-07-14,0.866,0.869,0.863,0.865
513950,2023-07-17,0.865,0.87,0.853,0.855
513950,2023-07-18,0.859,0.867,0.853,0.855
513950,2023-07-19,0.853,0.862,0.853,0.862
513950,2023-07-20,0.863,0.867,0.859,0.86
513950,2023-07-21,0.86,0.862,0.854,0.861
513950,2023-07-24,0.862,0.862,0.849,0.851
513950,2023-07-25,0.862,0.879,0.861,0.876
513950,2023-07-26,0.877,0.879,0.869,0.873
513950,2023-07-27,0.877,0.881,0.873,0.876
513950,2023-07-28,0.875,0.897,0.873,0.895
513950,2023-07-31,0.902,0.909,0.899,0.903
513950,2023-08-01,0.903,0.907,0.894,0.894
513950,2023-08-02,0.893,0.898,0.878,0.878
513950,2023-08-03,0.878,0.886,0.874,0.884
513950,2023-08-04,0.888,0.893,0.879,0.88
513950,2023-08-07,0.88,0.886,0.872,0.875
513950,2023-08-08,0.871,0.878,0.868,0.872
513950,2023-08-09,0.872,0.874,0.867,0.87
513950,2023-08-10,0.87,0.877,0.869,0.873
513950,2023-08-11,0.872,0.872,0.86,0.864
513950,2023-08-14,0.862,0.862,0.845,0.847
513950,2023-08-15,0.849,0.856,0.845,0.85
513950,2023-08-16,0.847,0.847,0.836,0.837
513950,2023-08-17,0.837,0.837,0.824,0.835
513950,2023-08-18,0.836,0.839,0.822,0.822
513950,2023-08-21,0.821,0.821,0.801,0.801
513950,2023-08-22,0.803,0.815,0.801,0.809
513950,2023-08-23,0.809,0.816,0.805,0.805
513950,2023-08-24,0.812,0.818,0.811,0.815
513950,2023-08-25,0.814,0.823,0.812,0.817
513950,2023-08-28,0.852,0.854,0.822,0.823
513950,2023-08-29,0.824,0.84,0.824,0.837
513950,2023-08-30,0.847,0.851,0.831,0.835
513950,2023-08-31,0.836,0.838,0.83,0.83
513950,2023-09-01,0.83,0.835,0.823,0.832
513950,2023-09-04,0.834,0.853,0.834,0.847
513950,2023-09-05,0.846,0.846,0.839,0.839
513950,2023-09-06,0.839,0.841,0.835,0.84
513950,2023-09-07,0.841,0.843,0.837,0.838
513950,2023-09-08,0.838,0.838,0.83,0.834
513950,2023-09-11,0.833,0.834,0.826,0.83
513950,2023-09-12,0.829,0.829,0.822,0.825
513950,2023-09-13,0.827,0.829,0.822,0.825
513950,2023-09-14,0.825,0.836,0.824,0.833
513950,2023-09-15,0.833,0.845,0.833,0.838
513950,2023-09-18,0.838,0.838,0.826,0.835
513950,2023-09-19,0.835,0.845,0.835,0.841
513950,2023-09-20,0.841,0.847,0.84,0.843
513950,2023-09-21,0.842,0.842,0.833,0.834
513950,2023-09-22,0.828,0.847,0.828,0.846
513950,2023-09-25,0.846,0.849,0.84,0.84
513950,2023-09-26,0.835,0.843,0.834,0.834
513950,2023-09-27,0.834,0.836,0.831,0.833
513950,2023-09-28,0.839,0.839,0.831,0.832
513950,2023-10-09,0.833,0.833,0.814,0.823
513950,2023-10-10,0.829,0.832,0.82,0.821
513950,2023-10-11,0.824,0.831,0.824,0.83
513950,2023-10-12,0.837,0.854,0.837,0.852
513950,2023-10-13,0.849,0.849,0.835,0.838
513950,2023-10-16,0.837,0.842,0.832,0.833
513950,2023-10-17,0.837,0.842,0.833,0.842
513950,2023-10-18,0.84,0.844,0.836,0.836
513950,2023-10-19,0.833,0.833,0.819,0.819
513950,2023-10-20,0.815,0.821,0.811,0.812
513950,2023-10-23,0.81,0.81,0.799,0.802
513950,2023-10-24,0.805,0.809,0.8,0.805
513950,2023-10-25,0.824,0.824,0.794,0.81
513950,2023-10-26,0.807,0.814,0.804,0.809
513950,2023-10-27,0.811,0.828,0.811,0.824
513950,2023-10-30,0.82,0.822,0.809,0.813
513950,2023-10-31,0.811,0.816,0.803,0.809
513950,2023-11-01,0.817,0.817,0.806,0.812
513950,2023-11-02,0.814,0.823,0.814,0.817
513950,2023-11-03,0.823,0.832,0.822,0.829
513950,2023-11-06,0.836,0.837,0.828,0.83
513950,2023-11-07,0.827,0.828,0.816,0.817
513950,2023-11-08,0.815,0.821,0.806,0.808
513950,2023-11-09,0.807,0.815,0.807,0.812
513950,2023-11-10,0.811,0.811,0.803,0.807
513950,2023-11-13,0.809,0.812,0.805,0.811
513950,2023-11-14,0.815,0.824,0.815,0.823
513950,2023-11-15,0.831,0.841,0.828,0.837
513950,2023-11-16,0.839,0.841,0.831,0.836
513950,2023-11-17,0.833,0.833,0.824,0.825
513950,2023-11-20,0.825,0.832,0.823,0.831
513950,2023-11-21,0.834,0.841,0.832,0.832
513950,2023-11-22,0.831,0.835,0.827,0.83
513950,2023-11-23,0.83,0.836,0.825,0.836
513950,2023-11-24,0.835,0.837,0.831,0.831
513950,2023-11-27,0.833,0.833,0.823,0.827
513950,2023-11-28,0.826,0.829,0.823,0.829
513950,2023-11-29,0.83,0.835,0.807,0.81
513950,2023-11-30,0.81,0.817,0.807,0.816
513950,2023-12-01,0.815,0.821,0.812,0.817
513950,2023-12-04,0.818,0.818,0.813,0.813
513950,2023-12-05,0.813,0.813,0.797,0.798
513950,2023-12-06,0.8,0.815,0.798,0.81
513950,2023-12-07,0.806,0.807,0.796,0.802
513950,2023-12-08,0.802,0.806,0.801,0.803
513950,2023-12-11,0.799,0.801,0.787,0.799
513950,2023-12-12,0.798,0.809,0.798,0.808
513950,2023-12-13,0.805,0.805,0.796,0.797
513950,2023-12-14,0.803,0.808,0.8,0.8
513950,2023-12-15,0.806,0.82,0.806,0.811
513950,2023-12-18,0.811,0.812,0.806,0.808
513950,2023-12-19,0.806,0.809,0.803,0.807
513950,2023-12-20,0.81,0.811,0.802,0.803
513950,2023-12-21,0.801,0.81,0.8,0.809
513950,2023-12-22,0.814,0.818,0.809,0.811
513950,2023-12-25,0.808,0.814,0.808,0.811
513950,2023-12-26,0.811,0.811,0.806,0.808
513950,2023-12-27,0.813,0.824,0.808,0.822
513950,2023-12-28,0.825,0.833,0.82,0.832
513950,2023-12-29,0.83,0.835,0.828,0.834
513950,2024-01-02,0.834,0.835,0.825,0.827
513950,2024-01-03,0.826,0.833,0.826,0.831
513950,2024-01-04,0.833,0.836,0.828,0.835
513950,2024-01-05,0.834,0.842,0.829,0.832
513950,2024-01-08,0.835,0.841,0.819,0.819
513950,2024-01-09,0.822,0.83,0.819,0.826
513950,2024-01-10,0.826,0.826,0.816,0.816
513950,2024-01-11,0.818,0.828,0.815,0.821
513950,2024-01-12,0.82,0.827,0.819,0.824
513950,2024-01-15,0.825,0.831,0.823,0.826
513950,2024-01-16,0.822,0.832,0.817,0.82
513950,2024-01-17,0.817,0.819,0.79,0.791
513950,2024-01-18,0.793,0.795,0.783,0.793
513950,2024-01-19,0.792,0.796,0.783,0.785
513950,2024-01-22,0.785,0.786,0.761,0.763
513950,2024-01-23,0.768,0.789,0.764,0.784
513950,2024-01-24,0.785,0.805,0.785,0.803
513950,2024-01-25,0.809,0.839,0.806,0.839
513950,2024-01-26,0.84,0.841,0.829,0.835
513950,2024-01-29,0.833,0.848,0.833,0.841
513950,2024-01-30,0.838,0.838,0.819,0.82
513950,2024-01-31,0.819,0.823,0.81,0.815
513950,2024-02-01,0.813,0.822,0.807,0.811
513950,2024-02-02,0.815,0.828,0.803,0.813
513950,2024-02-05,0.809,0.816,0.802,0.809
513950,2024-02-06,0.809,0.833,0.809,0.832
513950,2024-02-07,0.834,0.842,0.83,0.831
513950,2024-02-08,0.835,0.837,0.827,0.829
513950,2024-02-19,0.839,0.844,0.833,0.843
513950,2024-02-20,0.845,0.856,0.843,0.855
513950,2024-02-21,0.855,0.883,0.853,0.871
513950,2024-02-22,0.871,0.888,0.871,0.885
513950,2024-02-23,0.885,0.898,0.885,0.89
513950,2024-02-26,0.888,0.892,0.876,0.877
513950,2024-02-27,0.875,0.881,0.871,0.879
513950,2024-02-28,0.883,0.885,0.873,0.874
513950,2024-02-29,0.874,0.879,0.87,0.875
513950,2024-03-01,0.876,0.876,0.865,0.868
513950,2024-03-04,0.868,0.872,0.864,0.866
513950,2024-03-05,0.864,0.868,0.856,0.859
513950,2024-03-06,0.859,0.868,0.858,0.861
513950,2024-03-07,0.862,0.877,0.862,0.863
513950,2024-03-08,0.865,0.878,0.865,0.876
513950,2024-03-11,0.878,0.88,0.871,0.871
513950,2024-03-12,0.873,0.879,0.869,0.879
513950,2024-03-13,0.88,0.886,0.875,0.882
513950,2024-03-14,0.881,0.888,0.876,0.877
513950,2024-03-15,0.876,0.877,0.867,0.871
513950,2024-03-18,0.87,0.881,0.869,0.877
513950,2024-03-19,0.877,0.877,0.865,0.865
513950,2024-03-20,0.865,0.87,0.862,0.868
513950,2024-03-21,0.869,0.881,0.869,0.88
513950,2024-03-22,0.875,0.879,0.862,0.869
513950,2024-03-25,0.862,0.871,0.86,0.862
513950,2024-03-26,0.863,0.864,0.846,0.853
513950,2024-03-27,0.85,0.852,0.842,0.842
513950,2024-03-28,0.84,0.845,0.831,0.838
513950,2024-03-29,0.838,0.841,0.837,0.841
513950,2024-04-01,0.842,0.851,0.84,0.851
513950,2024-04-02,0.851,0.859,0.85,0.853
513950,2024-04-03,0.854,0.854,0.849,0.85
513950,2024-04-08,0.842,0.854,0.84,0.846
513950,2024-04-09,0.848,0.855,0.848,0.852
513950,2024-04-10,0.853,0.862,0.853,0.859
513950,2024-04-11,0.855,0.864,0.851,0.863
513950,2024-04-12,0.861,0.864,0.846,0.847
513950,2024-04-15,0.847,0.853,0.838,0.85
513950,2024-04-16,0.85,0.85,0.84,0.841
513950,2024-04-17,0.84,0.847,0.839,0.847
513950,2024-04-18,0.847,0.859,0.845,0.857
513950,2024-04-19,0.856,0.856,0.849,0.855
513950,2024-04-22,0.856,0.871,0.856,0.86
513950,2024-04-23,0.862,0.863,0.857,0.857
513950,2024-04-24,0.862,0.868,0.86,0.867
513950,2024-04-25,0.868,0.883,0.867,0.877
513950,2024-04-26,0.878,0.894,0.878,0.891
513950,2024-04-29,0.891,0.907,0.885,0.897
513950,2024-04-30,0.897,0.906,0.889,0.894
513950,2024-05-06,0.909,0.91,0.898,0.903
513950,2024-05-07,0.904,0.907,0.903,0.905
513950,2024-05-08,0.906,0.913,0.9,0.9
513950,2024-05-09,0.902,0.912,0.902,0.909
513950,2024-05-10,0.914,0.958,0.914,0.957
513950,2024-05-13,0.957,1.017,0.953,0.969
513950,2024-05-14,0.974,0.978,0.956,0.958
513950,2024-05-15,0.957,0.959,0.951,0.951
513950,2024-05-16,0.958,0.978,0.956,0.973
513950,2024-05-17,0.975,0.982,0.97,0.979
513950,2024-05-20,0.983,0.99,0.983,0.987
513950,2024-05-21,0.983,0.988,0.972,0.975
513950,2024-05-22,0.975,0.985,0.975,0.976
513950,2024-05-23,0.973,0.973,0.956,0.963
513950,2024-05-24,0.962,0.963,0.949,0.95
513950,2024-05-27,0.952,0.97,0.952,0.969
513950,2024-05-28,0.968,0.978,0.965,0.967
513950,2024-05-29,0.966,0.967,0.952,0.957
513950,2024-05-30,0.954,0.957,0.937,0.938
513950,2024-05-31,0.943,0.953,0.94,0.944
513950,2024-06-03,0.944,0.956,0.944,0.949
513950,2024-06-04,0.949,0.953,0.942,0.952
513950,2024-06-05,0.952,0.96,0.941,0.942
513950,2024-06-06,0.945,0.954,0.942,0.945
513950,2024-06-07,0.947,0.955,0.947,0.954
513950,2024-06-11,0.956,0.958,0.922,0.93
513950,2024-06-12,0.929,0.929,0.914,0.924
513950,2024-06-13,0.935,0.935,0.922,0.927
513950,2024-06-14,0.927,0.939,0.926,0.933
513950,2024-06-17,0.933,0.933,0.918,0.919
513950,2024-06-18,0.921,0.93,0.918,0.929
513950,2024-06-19,0.929,0.948,0.929,0.948
513950,2024-06-20,0.949,0.959,0.947,0.949
513950,2024-06-21,0.946,0.948,0.936,0.938
513950,2024-06-24,0.937,0.937,0.925,0.93
513950,2024-06-25,0.937,0.948,0.932,0.937
513950,2024-06-26,0.937,0.945,0.936,0.945
513950,2024-06-27,0.94,0.947,0.928,0.928
513950,2024-06-28,0.93,0.952,0.925,0.948
513950,2024-07-01,0.948,0.955,0.944,0.954
513950,2024-07-02,0.953,0.965,0.951,0.959
513950,2024-07-03,0.956,0.966,0.956,0.963
513950,2024-07-04,0.965,0.972,0.963,0.968
513950,2024-07-05,0.969,0.977,0.955,0.959
513950,2024-07-08,0.957,0.959,0.945,0.947
513950,2024-07-09,0.949,0.954,0.941,0.95
513950,2024-07-10,0.95,0.95,0.932,0.934
513950,2024-07-11,0.939,0.945,0.937,0.944
513950,2024-07-12,0.95,0.965,0.948,0.964
513950,2024-07-15,0.963,0.966,0.958,0.958
513950,2024-07-16,0.957,0.96,0.949,0.951
513950,2024-07-17,0.953,0.956,0.938,0.939
513950,2024-07-18,0.937,0.952,0.933,0.951
513950,2024-07-19,0.949,0.949,0.926,0.927
513950,2024-07-22,0.928,0.936,0.916,0.935
513950,2024-07-23,0.937,0.948,0.936,0.936
513950,2024-07-24,0.935,0.942,0.934,0.938
513950,2024-07-25,0.937,0.938,0.918,0.92
513950,2024-07-26,0.921,0.93,0.912,0.915
513950,2024-07-29,0.92,0.931,0.92,0.928
513950,2024-07-30,0.927,0.929,0.914,0.915
513950,2024-07-31,0.915,0.925,0.912,0.925
513950,2024-08-01,0.924,0.927,0.916,0.923
513950,2024-08-02,0.919,0.92,0.907,0.918
513950,2024-08-05,0.916,0.916,0.89,0.896
513950,2024-08-06,0.904,0.909,0.897,0.9
513950,2024-08-07,0.9,0.92,0.9,0.913
513950,2024-08-08,0.912,0.917,0.907,0.916
513950,2024-08-09,0.921,0.928,0.919,0.921
513950,2024-08-12,0.922,0.925,0.918,0.921
513950,2024-08-13,0.922,0.927,0.92,0.925
513950,2024-08-14,0.927,0.928,0.922,0.924
513950,2024-08-15,0.924,0.934,0.919,0.931
513950,2024-08-16,0.936,0.944,0.934,0.935
513950,2024-08-19,0.937,0.949,0.936,0.949
513950,2024-08-20,0.954,0.955,0.94,0.94
513950,2024-08-21,0.937,0.939,0.93,0.936
513950,2024-08-22,0.939,0.94,0.932,0.938
513950,2024-08-23,0.936,0.943,0.936,0.943
513950,2024-08-26,0.944,0.948,0.941,0.948
513950,2024-08-27,0.947,0.961,0.945,0.958
513950,2024-08-28,0.958,0.959,0.95,0.953
513950,2024-08-29,0.951,0.959,0.946,0.949
513950,2024-08-30,0.949,0.962,0.949,0.954
513950,2024-09-02,0.95,0.951,0.94,0.94
513950,2024-09-03,0.941,0.944,0.929,0.933
513950,2024-09-04,0.931,0.933,0.92,0.924
513950,2024-09-05,0.925,0.93,0.921,0.922
513950,2024-09-06,0.923,0.929,0.918,0.919
513950,2024-09-09,0.918,0.919,0.901,0.902
513950,2024-09-10,0.904,0.907,0.9,0.902
513950,2024-09-11,0.899,0.9,0.881,0.887
513950,2024-09-12,0.888,0.899,0.886,0.896
513950,2024-09-13,0.896,0.909,0.896,0.902
513950,2024-09-18,0.91,0.912,0.907,0.909
513950,2024-09-19,0.911,0.923,0.906,0.922
513950,2024-09-20,0.925,0.931,0.921,0.925
513950,2024-09-23,0.926,0.942,0.926,0.937
513950,2024-09-24,0.945,0.971,0.944,0.968
513950,2024-09-25,0.986,1.001,0.976,0.978
513950,2024-09-26,0.98,1.001,0.975,1
513950,2024-09-27,1.015,1.025,1.007,1.012
513950,2024-09-30,1.03,1.076,1.03,1.068
513950,2024-10-08,1.183,1.183,1.088,1.124
513950,2024-10-09,1.121,1.121,1.031,1.055
513950,2024-10-10,1.066,1.115,1.062,1.091
513950,2024-10-11,1.099,1.109,1.069,1.076
513950,2024-10-14,1.093,1.115,1.078,1.103
513950,2024-10-15,1.106,1.11,1.063,1.064
513950,2024-10-16,1.062,1.09,1.06,1.079
513950,2024-10-17,1.083,1.101,1.065,1.067
513950,2024-10-18,1.068,1.1,1.067,1.089
513950,2024-10-21,1.109,1.109,1.083,1.084
513950,2024-10-22,1.082,1.098,1.082,1.092
513950,2024-10-23,1.095,1.106,1.092,1.097
513950,2024-10-24,1.091,1.097,1.088,1.091
513950,2024-10-25,1.091,1.095,1.086,1.086
513950,2024-10-28,1.087,1.106,1.083,1.101
513950,2024-10-29,1.106,1.108,1.084,1.085
513950,2024-10-30,1.084,1.09,1.066,1.07
513950,2024-10-31,1.071,1.079,1.065,1.069
513950,2024-11-01,1.073,1.087,1.07,1.076
513950,2024-11-04,1.077,1.081,1.068,1.08
513950,2024-11-05,1.08,1.099,1.08,1.098
513950,2024-11-06,1.101,1.108,1.088,1.088
513950,2024-11-07,1.093,1.128,1.087,1.125
513950,2024-11-08,1.135,1.14,1.106,1.108
513950,2024-11-11,1.101,1.102,1.084,1.092
513950,2024-11-12,1.091,1.102,1.06,1.063
513950,2024-11-13,1.06,1.07,1.057,1.061
513950,2024-11-14,1.062,1.067,1.045,1.046
513950,2024-11-15,1.045,1.059,1.045,1.051
513950,2024-11-18,1.061,1.078,1.055,1.068
513950,2024-11-19,1.069,1.078,1.066,1.072
513950,2024-11-20,1.074,1.075,1.069,1.072
513950,2024-11-21,1.072,1.076,1.071,1.074
513950,2024-11-22,1.074,1.079,1.04,1.041
513950,2024-11-25,1.046,1.052,1.041,1.044
513950,2024-11-26,1.043,1.046,1.032,1.034
513950,2024-11-27,1.035,1.044,1.026,1.042
513950,2024-11-28,1.045,1.045,1.036,1.037
513950,2024-11-29,1.04,1.05,1.034,1.04
513950,2024-12-02,1.048,1.057,1.047,1.054
513950,2024-12-03,1.059,1.071,1.054,1.069
513950,2024-12-04,1.066,1.073,1.062,1.069
513950,2024-12-05,1.07,1.07,1.064,1.067
513950,2024-12-06,1.07,1.083,1.07,1.082
513950,2024-12-09,1.08,1.089,1.075,1.083
513950,2024-12-10,1.139,1.141,1.097,1.098
513950,2024-12-11,1.099,1.107,1.094,1.095
513950,2024-12-12,1.098,1.114,1.094,1.112
513950,2024-12-13,1.109,1.109,1.088,1.09
513950,2024-12-16,1.088,1.094,1.086,1.09
513950,2024-12-17,1.09,1.09,1.078,1.078
513950,2024-12-18,1.08,1.095,1.08,1.09
513950,2024-12-19,1.074,1.083,1.074,1.08
513950,2024-12-20,1.08,1.08,1.071,1.073
513950,2024-12-23,1.073,1.087,1.073,1.084
513950,2024-12-24,1.091,1.105,1.087,1.105
513950,2024-12-25,1.103,1.118,1.101,1.109
513950,2024-12-26,1.109,1.11,1.106,1.11
513950,2024-12-27,1.108,1.109,1.099,1.105
513950,2024-12-30,1.107,1.115,1.105,1.112
513950,2024-12-31,1.114,1.134,1.112,1.126
513950,2025-01-02,1.124,1.125,1.093,1.095
513950,2025-01-03,1.097,1.104,1.091,1.091
513950,2025-01-06,1.095,1.098,1.088,1.09
513950,2025-01-07,1.09,1.09,1.074,1.078
513950,2025-01-08,1.079,1.088,1.062,1.072
513950,2025-01-09,1.073,1.078,1.067,1.074
513950,2025-01-10,1.074,1.077,1.066,1.068
513950,2025-01-13,1.063,1.066,1.051,1.062
513950,2025-01-14,1.062,1.08,1.061,1.078
513950,2025-01-15,1.08,1.086,1.075,1.081
513950,2025-01-16,1.086,1.097,1.083,1.091
513950,2025-01-17,1.092,1.099,1.086,1.097
513950,2025-01-20,1.109,1.111,1.102,1.103
513950,2025-01-21,1.106,1.11,1.097,1.099
513950,2025-01-22,1.098,1.099,1.085,1.086
513950,2025-01-23,1.1,1.105,1.094,1.094
513950,2025-01-24,1.098,1.106,1.095,1.101
513950,2025-01-27,1.103,1.135,1.103,1.107
513950,2025-02-05,1.113,1.113,1.098,1.099
513950,2025-02-06,1.098,1.106,1.096,1.1
513950,2025-02-07,1.103,1.106,1.098,1.101
513950,2025-02-10,1.104,1.111,1.103,1.104
513950,2025-02-11,1.106,1.109,1.101,1.107
513950,2025-02-12,1.108,1.122,1.108,1.122
513950,2025-02-13,1.123,1.132,1.117,1.125
513950,2025-02-14,1.122,1.126,1.108,1.113
513950,2025-02-17,1.118,1.133,1.112,1.133
513950,2025-02-18,1.138,1.141,1.126,1.129
513950,2025-02-19,1.13,1.137,1.13,1.134
513950,2025-02-20,1.132,1.137,1.126,1.129
513950,2025-02-21,1.135,1.137,1.125,1.13
513950,2025-02-24,1.131,1.145,1.128,1.141
513950,2025-02-25,1.127,1.132,1.124,1.126
513950,2025-02-26,1.127,1.152,1.127,1.152
513950,2025-02-27,1.151,1.159,1.145,1.158
513950,2025-02-28,1.157,1.157,1.127,1.129
513950,2025-03-03,1.13,1.145,1.13,1.134
513950,2025-03-04,1.135,1.137,1.123,1.135
513950,2025-03-05,1.14,1.157,1.135,1.156
513950,2025-03-06,1.163,1.163,1.153,1.162
513950,2025-03-07,1.165,1.17,1.16,1.165
513950,2025-03-10,1.166,1.171,1.158,1.163
513950,2025-03-11,1.159,1.173,1.153,1.172
513950,2025-03-12,1.173,1.179,1.167,1.175
513950,2025-03-13,1.174,1.181,1.167,1.173
513950,2025-03-14,1.175,1.186,1.174,1.182
513950,2025-03-17,1.184,1.194,1.181,1.19
513950,2025-03-18,1.199,1.208,1.194,1.202
513950,2025-03-19,1.202,1.213,1.201,1.21
513950,2025-03-20,1.211,1.212,1.198,1.199
513950,2025-03-21,1.199,1.203,1.175,1.184
513950,2025-03-24,1.188,1.19,1.176,1.181
513950,2025-03-25,1.182,1.19,1.177,1.177
513950,2025-03-26,1.177,1.185,1.175,1.177
513950,2025-03-27,1.178,1.19,1.178,1.188
513950,2025-03-28,1.186,1.188,1.168,1.172
513950,2025-03-31,1.169,1.175,1.159,1.163
513950,2025-04-01,1.165,1.18,1.165,1.179
513950,2025-04-02,1.18,1.185,1.173,1.185
513950,2025-04-03,1.172,1.183,1.168,1.177
513950,2025-04-07,1.126,1.126,1.062,1.068
513950,2025-04-08,1.073,1.088,1.064,1.071
513950,2025-04-09,1.045,1.08,1.042,1.075
513950,2025-04-10,1.107,1.12,1.088,1.102
513950,2025-04-11,1.1,1.109,1.086,1.104
513950,2025-04-14,1.113,1.131,1.113,1.129
513950,2025-04-15,1.131,1.136,1.128,1.131
513950,2025-04-16,1.132,1.137,1.122,1.129
513950,2025-04-17,1.126,1.134,1.125,1.128
513950,2025-04-18,1.126,1.129,1.125,1.126
513950,2025-04-21,1.126,1.129,1.124,1.128
513950,2025-04-22,1.128,1.14,1.127,1.137
513950,2025-04-23,1.145,1.152,1.145,1.147
513950,2025-04-24,1.144,1.15,1.139,1.141
513950,2025-04-25,1.148,1.154,1.142,1.148
513950,2025-04-28,1.148,1.158,1.142,1.157
513950,2025-04-29,1.158,1.16,1.148,1.148
513950,2025-04-30,1.147,1.15,1.139,1.148
513950,2025-05-06,1.152,1.159,1.149,1.154
513950,2025-05-07,1.161,1.17,1.159,1.166
513950,2025-05-08,1.165,1.167,1.162,1.166
513950,2025-05-09,1.165,1.178,1.165,1.177
513950,2025-05-12,1.184,1.192,1.182,1.19
513950,2025-05-13,1.193,1.198,1.185,1.197
513950,2025-05-14,1.198,1.213,1.197,1.212
513950,2025-05-15,1.212,1.214,1.204,1.208
513950,2025-05-16,1.209,1.209,1.191,1.199
513950,2025-05-19,1.196,1.21,1.195,1.208
513950,2025-05-20,1.211,1.22,1.211,1.22
513950,2025-05-21,1.215,1.222,1.212,1.217
513950,2025-05-22,1.216,1.222,1.216,1.22
513950,2025-05-23,1.218,1.221,1.211,1.211
513950,2025-05-26,1.211,1.22,1.209,1.212
513950,2025-05-27,1.209,1.219,1.209,1.216
513950,2025-05-28,1.216,1.224,1.216,1.221
513950,2025-05-29,1.226,1.229,1.221,1.223
513950,2025-05-30,1.22,1.222,1.217,1.219
513950,2025-06-03,1.217,1.234,1.215,1.232
513950,2025-06-04,1.232,1.234,1.229,1.233
513950,2025-06-05,1.235,1.24,1.231,1.233
513950,2025-06-06,1.236,1.243,1.234,1.24
513950,2025-06-09,1.241,1.245,1.239,1.243
513950,2025-06-10,1.246,1.263,1.243,1.26
513950,2025-06-11,1.264,1.276,1.26,1.275
513950,2025-06-12,1.274,1.282,1.272,1.276
513950,2025-06-13,1.277,1.286,1.273,1.285
513950,2025-06-16,1.285,1.292,1.283,1.292
513950,2025-06-17,1.294,1.294,1.286,1.287
513950,2025-06-18,1.29,1.293,1.28,1.285
513950,2025-06-19,1.285,1.286,1.258,1.262
513950,2025-06-20,1.261,1.284,1.261,1.277
513950,2025-06-23,1.276,1.29,1.27,1.29
513950,2025-06-24,1.293,1.307,1.292,1.306
513950,2025-06-25,1.307,1.313,1.306,1.313
513950,2025-06-26,1.313,1.314,1.302,1.308
513950,2025-06-27,1.308,1.316,1.291,1.297
513950,2025-06-30,1.299,1.3,1.286,1.294
513950,2025-07-01,1.295,1.303,1.294,1.297
513950,2025-07-02,1.297,1.321,1.297,1.321
513950,2025-07-03,1.32,1.326,1.309,1.315
513950,2025-07-04,1.314,1.319,1.307,1.314
513950,2025-07-07,1.315,1.327,1.315,1.327
513950,2025-07-08,1.331,1.335,1.324,1.328
513950,2025-07-09,1.328,1.328,1.314,1.324
513950,2025-07-10,1.326,1.338,1.323,1.337
513950,2025-07-11,1.338,1.351,1.338,1.34
513950,2025-07-14,1.34,1.352,1.338,1.346
513950,2025-07-15,1.348,1.353,1.334,1.341
513950,2025-07-16,1.343,1.348,1.339,1.347
513950,2025-07-17,1.347,1.348,1.34,1.341
513950,2025-07-18,1.345,1.348,1.343,1.346
513950,2025-07-21,1.348,1.362,1.347,1.361
513950,2025-07-22,1.362,1.383,1.36,1.374
513950,2025-07-23,1.382,1.389,1.377,1.382
513950,2025-07-24,1.383,1.391,1.378,1.391
513950,2025-07-25,1.392,1.403,1.388,1.394
513950,2025-07-28,1.395,1.402,1.387,1.389
513950,2025-07-29,1.391,1.392,1.381,1.387
513950,2025-07-30,1.387,1.4,1.381,1.387
513950,2025-07-31,1.395,1.395,1.361,1.362
513950,2025-08-01,1.365,1.37,1.35,1.355
513950,2025-08-04,1.348,1.358,1.337,1.353
513950,2025-08-05,1.357,1.376,1.355,1.374
513950,2025-08-06,1.372,1.386,1.37,1.375
513950,2025-08-07,1.378,1.393,1.374,1.391
513950,2025-08-08,1.389,1.39,1.38,1.383
513950,2025-08-11,1.388,1.389,1.378,1.38
513950,2025-08-12,1.38,1.393,1.378,1.39
513950,2025-08-13,1.394,1.4,1.389,1.395
513950,2025-08-14,1.398,1.407,1.388,1.389
513950,2025-08-15,1.384,1.388,1.381,1.385
513950,2025-08-18,1.383,1.385,1.375,1.377
513950,2025-08-19,1.376,1.379,1.366,1.369
513950,2025-08-20,1.361,1.37,1.36,1.367
513950,2025-08-21,1.367,1.377,1.367,1.371
513950,2025-08-22,1.372,1.377,1.359,1.363
513950,2025-08-25,1.364,1.375,1.364,1.373
513950,2025-08-26,1.371,1.372,1.362,1.363
513950,2025-08-27,1.364,1.366,1.343,1.344
513950,2025-08-28,1.345,1.35,1.338,1.344
513950,2025-08-29,1.344,1.358,1.34,1.345
513950,2025-09-01,1.347,1.349,1.338,1.341
513950,2025-09-02,1.34,1.346,1.335,1.342
513950,2025-09-03,1.344,1.349,1.332,1.335
513950,2025-09-04,1.337,1.341,1.32,1.328
513950,2025-09-05,1.329,1.346,1.326,1.344
513950,2025-09-08,1.344,1.349,1.339,1.348
513950,2025-09-09,1.349,1.353,1.34,1.347
513950,2025-09-10,1.348,1.359,1.346,1.358
513950,2025-09-11,1.356,1.363,1.349,1.362
513950,2025-09-12,1.367,1.368,1.352,1.354
513950,2025-09-15,1.358,1.361,1.351,1.357
